track;t_artists;album;a_artists;release;d_number;t_number;duration
My Own Summer (Shove It);Deftones;Around the Fur;Deftones;27.10.1997;1;1;214760
Minerva;Deftones;Deftones;Deftones;19.05.2003;1;3;257813
Diamond Eyes;Deftones;Diamond Eyes;Deftones;23.04.2010;1;1;188266
Sacrificial Suicide;Deicide;Deicide (Reissue);Deicide;12.06.1905;1;2;172026
On My Side;Demon Hunter;On My Side;Demon Hunter;14.12.2018;1;1;244386
Diabolic;Demons & Wizards;Diabolic;Demons & Wizards;13.12.2019;1;1;481125
Wolves in Winter;Demons & Wizards;Wolves in Winter;Demons & Wizards;14.02.2020;1;1;258227
It's No Good;Depeche Mode;Ultra (Deluxe);Depeche Mode;14.04.1997;1;4;358520
Just Can't Get Enough;Depeche Mode;Catching Up with Depeche Mode;Depeche Mode;11.11.1985;1;3;215360
Personal Jesus;Depeche Mode;The Best of Depeche Mode, Vol. 1 (Deluxe);Depeche Mode;08.11.2006;1;1;225040
Personal Jesus - Original Single Version;"Depeche Mode;Francois Kevorkian";Personal Jesus;Depeche Mode;11.06.1905;1;1;224906
Let Me Live / Let Me Die;Des Rocs;Let the Vultures In;Des Rocs;02.11.2018;1;1;207141
Bootylicious;Destiny's Child;Survivor;Destiny's Child;01.05.2001;1;3;207906
Sail;DevilDriver;Winter Kills;DevilDriver;23.08.2013;1;11;244493
Clouds Over California;DevilDriver;The Last Kind Words;DevilDriver;14.06.2007;1;2;249853
Lights Out;Devil's Gun;Lights Out;Devil's Gun;07.12.2018;1;1;227000
Corrode;Devilskin;Corrode;Devilskin;17.01.2020;1;1;254691
Genesis;Devin Townsend;Empath;Devin Townsend;29.03.2019;1;2;365861
Hyperdrive!;Devin Townsend;Ziltoid the Omniscient;Devin Townsend;18.05.2007;1;5;227920
Failure;Devin Townsend Project;Transcendence (Deluxe Edition);Devin Townsend Project;09.09.2016;1;3;362029
Whip It;DEVO;Freedom Of Choice;DEVO;15.05.1980;1;3;161133
Serves You Right;DIAMANTE;Serves You Right;DIAMANTE;17.04.2020;1;1;214320
I Love Myself For Hating You;DIAMANTE;I Love Myself For Hating You;DIAMANTE;13.11.2020;1;1;183173
Ghost Myself;DIAMANTE;Ghost Myself;DIAMANTE;29.05.2020;1;1;192000
It’s Electric;Diamond Head;It’s Electric;Diamond Head;18.09.2020;1;1;198480
Death by Design;Diamond Head;Death by Design;Diamond Head;26.04.2019;1;1;283720
Am I Evil?;Diamond Head;Am I Evil?;Diamond Head;30.10.2020;1;1;505146
I Say A Little Prayer;Diana King;Think Like A Girl;Diana King;30.09.1997;1;13;211533
I'll Be Missing You (feat. 112);"Diddy;Faith Evans;112";Bad Boy's 10th Anniversary- The Hits;Various Artists;09.03.2004;1;13;301520
Thank You;Dido;No Angel;Dido;21.06.1905;1;6;218360
Push;Dio;Killing the Dragon;Dio;21.05.2002;1;6;248960
Fever Dreams;Dio;Magica;Dio;21.03.2000;1;4;277600
Sultans of Swing;Dire Straits;Dire Straits;Dire Straits;07.10.1978;1;6;350400
Down with the Sickness;Disturbed;The Sickness;Disturbed;07.03.2000;1;4;279213
Are You Ready;Disturbed;Evolution (Deluxe Edition);Disturbed;19.10.2018;1;1;261680
Are You Ready;Disturbed;Evolution;Disturbed;18.10.2018;1;1;261680
No More;Disturbed;Evolution (Deluxe Edition);Disturbed;19.10.2018;1;2;232640
Indestructible;Disturbed;Indestructible (Deluxe Edition);Disturbed;29.04.2008;1;1;278026
The Vengeful One;Disturbed;Immortalized (Deluxe Edition);Disturbed;15.08.2015;1;3;252002
Down with the Sickness;Disturbed;The Sickness (10th Anniversary Edition);Disturbed;12.03.2010;1;4;278706
Stricken;Disturbed;Ten Thousand Fists;Disturbed;19.09.2005;1;5;245226
Boom! Shake the Room;DJ Jazzy Jeff & The Fresh Prince;Greatest Hits;DJ Jazzy Jeff & The Fresh Prince;20.06.1905;1;5;229306
Spirit in the Sky;Doctor & The Medics;Laughing At the Pieces;Doctor & The Medics;25.06.1905;1;6;208106
Breaking the Chains;Dokken;Breaking The Chains;Dokken;05.06.1905;1;1;231693
Alone Again - Remastered;Dokken;Rhino Hi-Five: Dokken;Dokken;16.05.2006;1;1;262000
Alone Again;Dokken;Tooth And Nail;Dokken;11.09.1984;1;9;262200
Jolene;Dolly Parton;Jolene;Dolly Parton;04.02.1974;1;1;161533
Die MF Die;Dope;Life;Dope;06.12.2001;1;6;186066
Rehab;DOWN;Nola;DOWN;29.08.1995;1;4;243000
Stone the Crow;DOWN;Nola;DOWN;29.08.1995;1;10;282506
April Sun in Cuba - Remastered 2006;Dragon;The Essential;Dragon;07.04.2007;2;1;207960
Heart Demolition;DragonForce;Heart Demolition;DragonForce;28.08.2019;1;1;339373
Urashima;Drakum;Urashima;Drakum;18.12.2019;1;1;269937
The Book of Heavy Metal (March of the Metallians);Dream Evil;The Book of Heavy Metal;Dream Evil;13.07.2004;1;1;325800
Forsaken;Dream Theater;Systematic Chaos;Dream Theater;04.06.2007;1;2;335560
Pull Me Under;Dream Theater;Images and Words;Dream Theater;30.06.1992;1;1;493933
Another Day;Dream Theater;Images and Words;Dream Theater;30.06.1992;1;2;263120
Panic Attack;Dream Theater;Octavarium;Dream Theater;06.06.2005;1;5;493026
Paralyzed;Dream Theater;Paralyzed;Dream Theater;08.02.2019;1;1;257800
1969;Dress the Dead;1969;Dress the Dead;02.02.2021;1;1;290259
Hungry Like the Wolf - 2009 Remaster;Duran Duran;Rio (Collector's Edition);Duran Duran;10.05.1982;1;4;220626
Rio - 2009 Remaster;Duran Duran;Rio (Collector's Edition);Duran Duran;10.05.1982;1;1;337333
Girls on Film - 2010 Remaster;Duran Duran;Duran Duran (Deluxe Edition);Duran Duran;15.06.1981;1;1;212853
Presence of Mind;Dynazty;Presence of Mind;Dynazty;30.01.2020;1;1;255986
Save Tonight;Eagle-Eye Cherry;Desireless;Eagle-Eye Cherry;21.07.1997;1;1;236040
Save Tonight;Eagle-Eye Cherry;Desireless;Eagle-Eye Cherry;13.07.1998;1;1;239226
Take It Easy - 2013 Remaster;Eagles;Eagles (2013 Remaster);Eagles;25.05.1905;1;1;211577
Desperado - 2013 Remaster;Eagles;Desperado (2013 Remaster);Eagles;26.05.1905;1;5;213712
Hotel California - 2013 Remaster;Eagles;Hotel California (2013 Remaster);Eagles;08.12.1976;1;1;391376
Life in the Fast Lane - 2013 Remaster;Eagles;Hotel California (2013 Remaster);Eagles;08.12.1976;1;3;286219
Tequila Sunrise - 2013 Remaster;Eagles;Desperado (2013 Remaster);Eagles;26.05.1905;1;4;173056
Let's Groove;Earth, Wind & Fire;Raise!;Earth, Wind & Fire;14.11.1981;1;1;339320
Boogie Wonderland;"Earth, Wind & Fire;The Emotions";I Am;Earth, Wind & Fire;01.06.1979;1;5;288293
Viva La Victoria;Eclipse;Viva La Victoria;Eclipse;23.08.2019;1;1;191669
Lego House;Ed Sheeran;+;Ed Sheeran;09.09.2011;1;9;185093
The A Team;Ed Sheeran;+;Ed Sheeran;09.09.2011;1;1;258373
Thinking out Loud;Ed Sheeran;x (Deluxe Edition);Ed Sheeran;21.06.2014;1;11;281560
Live and Let Go;Edenbridge;Live and Let Go;Edenbridge;23.08.2019;1;1;270599
Universe;Edge Of Paradise;Universe;Edge Of Paradise;29.08.2019;1;1;243026
A Girl Like You;Edwyn Collins;Gorgeous George;Edwyn Collins;16.06.1905;1;2;236583
Rock 'N' Roll Is King;Electric Light Orchestra;80s 100 Hits;Various Artists;26.02.2010;1;99;225000
Don't Bring Me Down;Electric Light Orchestra;The Essential Electric Light Orchestra;Electric Light Orchestra;10.10.2011;2;1;243866
Hold On Tight;Electric Light Orchestra;Time;Electric Light Orchestra;01.08.1981;1;12;186600
All Shall Burn;Eleine;All Shall Burn;Eleine;22.11.2019;1;2;261680
Where Your Rotting Corpse Lie (W.Y.R.C.L.);Eleine;Dancing in Hell;Eleine;27.11.2020;1;7;355880
Ava of Death;Eleine;Ava of Death;Eleine;02.10.2020;1;1;246880
Memoriam;Eleine;Memoriam;Eleine;13.11.2020;1;1;375186
The Call of the Mountains;"Eluveitie;Masha Scream";The Call of the Mountains & Ambiramus in Russian;Eluveitie;14.03.2020;1;1;254972
Under the Sign of a Black Star;Elvenking;Under the Sign of a Black Star;Elvenking;07.06.2019;1;1;253394
Silverseal;Elvenking;Silverseal;Elvenking;12.07.2019;1;1;219954
No Prayer for the Dying;Elvenking;No Prayer for the Dying;Elvenking;02.04.2020;1;1;268075
Jailhouse Rock;Elvis Presley;Elvis' Golden Records;Elvis Presley;21.03.1958;1;5;146480
Don't Be Cruel;Elvis Presley;Elvis' Golden Records;Elvis Presley;21.03.1958;1;8;122893
In the Ghetto;Elvis Presley;Elvis 30 #1 Hits;Elvis Presley;24.09.2002;1;26;177573
Hound Dog;Elvis Presley;Elvis' Golden Records;Elvis Presley;21.03.1958;1;1;136026
We Are Become Fire;Ember Falls;We Are Become Fire;Ember Falls;10.04.2020;1;1;264520
Unbelievable;EMF;Schubert Dip;EMF;07.05.1991;1;6;209813
Rum, Women, Victory;Ensiferum;Rum, Women, Victory;Ensiferum;06.05.2020;1;1;256279
Andromeda;Ensiferum;Andromeda;Ensiferum;17.06.2020;1;1;244093
Wolverine Blues;Entombed;Wolverine Blues;Entombed;04.10.1993;1;3;133066
Left Hand Path;Entombed;Left Hand Path;Entombed;12.06.1905;1;1;399093
Orinoco Flow;Enya;Watermark;Enya;10.06.1905;1;7;266333
The Skeleton Key;Epica;Omega;Epica;26.02.2021;1;3;306346
Sensorium;Epica;The Phantom Agony (Expanded Edition);Epica;18.03.2013;1;2;289306
One Folk;Equilibrium;One Folk;Equilibrium;07.08.2020;1;1;277416
Layla - Acoustic, Live at MTV Unplugged, 2013 Remaster;Eric Clapton;Unplugged (Deluxe Edition);Eric Clapton;25.08.1992;1;7;289026
Tears in Heaven - Acoustic, Live at MTV Unplugged, 2013 Remaster;Eric Clapton;Unplugged (Deluxe Edition);Eric Clapton;25.08.1992;1;4;280000
The Final Countdown;Europe;The Final Countdown (Expanded Edition);Europe;08.06.1905;1;1;310333
Here Comes the Rain Again - Remastered Version;"Eurythmics;Annie Lennox;Dave Stewart";Touch (Reissue - Deluxe Edition);"Eurythmics;Annie Lennox;Dave Stewart";14.11.1983;1;1;294586
Who's That Girl - Remastered Version;"Eurythmics;Annie Lennox;Dave Stewart";Ultimate Collection;"Eurythmics;Annie Lennox;Dave Stewart";04.11.2005;1;4;225266
Sweet Dreams (Are Made of This) - Remastered;"Eurythmics;Annie Lennox;Dave Stewart";Sweet Dreams (Are Made Of This);"Eurythmics;Annie Lennox;Dave Stewart";04.01.1983;1;6;216933
Sisters Are Doin' It for Themselves - Remastered;"Eurythmics;Annie Lennox;Dave Stewart;Aretha Franklin";Ultimate Collection;"Eurythmics;Annie Lennox;Dave Stewart";04.11.2005;1;9;294160
The Game Is Over;Evanescence;The Game Is Over;Evanescence;01.07.2020;1;1;261528
Yeah Right;Evanescence;Yeah Right;Evanescence;04.12.2020;1;1;210518
When You're Gone;Evereal;When You're Gone;Evereal;28.02.2020;1;1;247750
My Allied Ocean;Evergrey;The Storm Within;Evergrey;09.09.2016;1;6;246600
Kiss You All Over;Exile;Choice Country Cuts;Exile;19.08.2005;1;9;212080
Megiddo;Exlibris;Megiddo;Exlibris;03.04.2020;1;1;320891
Bonded by Blood;Exodus;Bonded by Blood;Exodus;07.06.1905;1;1;224066
The Toxic Waltz;Exodus;Fabulous Disaster;Exodus;11.06.1905;1;3;290280
Blacklist;Exodus;Tempo of the Damned;Exodus;02.02.2004;1;3;376920
Dixie Whiskey - remastered 2007;Eyehategod;Dopesick (remastered Re-issue + Bonus);Eyehategod;13.07.2006;1;4;175386
Perfect;Fairground Attraction;The Very Best Of Fairground Attraction;Fairground Attraction;17.02.1997;1;1;217173
This Kiss;Faith Hill;Faith;Faith Hill;10.04.1998;1;1;194306
Ashes to Ashes;Faith No More;Album of the Year;Faith No More;03.06.1997;1;7;217333
Superhero;Faith No More;Sol Invictus;Faith No More;18.05.2015;1;2;315986
The Gentle Art of Making Enemies - 2016 Remaster;Faith No More;King for a Day, Fool for a Lifetime (2016 Remaster, Deluxe Edition);Faith No More;17.06.1905;1;4;208706
Midlife Crisis;Faith No More;Angel Dust;Faith No More;08.06.1992;1;3;259866
Epic;Faith No More;The Real Thing (Deluxe Edition);Faith No More;20.06.1989;1;2;293653
Epic;Faith No More;The Real Thing;Faith No More;11.06.1905;1;2;293653
Easy;Faith No More;Angel Dust;Faith No More;08.06.1992;1;14;186960
Desert Dreams;Falconer;Desert Dreams;Falconer;13.05.2020;1;1;238546
Mindtraveller;Falconer;Falconer;Falconer;23.06.1905;1;5;345573
Praise You;Fatboy Slim;You've Come a Long Way Baby;Fatboy Slim;19.10.1998;1;9;324240
Weapon Of Choice (feat. Bootsy Collins) - Remastered Version;"Fatboy Slim;Bootsy Collins";Why Try Harder - The Greatest Hits;Fatboy Slim;18.06.2006;1;4;219813
Crave;Fate DeStroyed;Crave;Fate DeStroyed;18.05.2020;1;1;216450
Replica;Fear Factory;Demanufacture [Special Edition];Fear Factory;17.06.1905;1;4;237360
Linchpin;Fear Factory;Digimortal;Fear Factory;16.04.2001;1;5;204853
I See Fire;Feuerschwanz;I See Fire;Feuerschwanz;06.05.2020;1;1;295406
Criminal;Fiona Apple;Tidal;Fiona Apple;23.07.1996;1;4;341533
Love of a Lifetime;Firehouse;Firehouse;Firehouse;01.09.1990;1;11;286573
Rising Fire;Firewind;Rising Fire;Firewind;20.03.2020;1;1;206426
The Sea of Tragic Beasts;Fit For An Autopsy;The Sea of Tragic Beasts;Fit For An Autopsy;30.08.2019;1;1;264652
Full Circle;Five Finger Death Punch;F8;Five Finger Death Punch;28.02.2020;1;3;202249
Sham Pain;Five Finger Death Punch;And Justice for None (Deluxe);Five Finger Death Punch;18.05.2018;1;4;209703
Jekyll and Hyde;Five Finger Death Punch;Got Your Six;Five Finger Death Punch;04.09.2015;1;2;206903
Blue On Black;Five Finger Death Punch;And Justice for None (Deluxe);Five Finger Death Punch;18.05.2018;1;5;274615
Lift Me Up (feat. Rob Halford of Judas Priest);Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1;Five Finger Death Punch;26.07.2013;1;1;246209
Bad Company;Five Finger Death Punch;War is the Answer;Five Finger Death Punch;22.09.2009;1;12;262440
Inside Out;Five Finger Death Punch;Inside Out;Five Finger Death Punch;02.12.2019;1;1;226348
The Bleeding;Five Finger Death Punch;The Way of the Fist;Five Finger Death Punch;31.07.2007;1;4;268666
Dreams - 2004 Remaster;Fleetwood Mac;Rumours (Super Deluxe);Fleetwood Mac;04.02.1977;1;2;257800
Tusk;Fleetwood Mac;Greatest Hits;Fleetwood Mac;21.11.1988;1;11;210173
Landslide;Fleetwood Mac;Fleetwood Mac;Fleetwood Mac;11.07.1975;1;8;199493
Rhiannon;Fleetwood Mac;Fleetwood Mac;Fleetwood Mac;11.07.1975;1;4;252773
Big Love;Fleetwood Mac;Greatest Hits;Fleetwood Mac;21.11.1988;1;14;218840
Don't Stop - 2004 Remaster;Fleetwood Mac;Rumours;Fleetwood Mac;04.02.1977;1;4;193346
Times Like These;Foo Fighters;Greatest Hits;Foo Fighters;03.11.2009;1;7;267973
The Sky Is A Neighborhood;Foo Fighters;Concrete and Gold;Foo Fighters;15.09.2017;1;4;244573
Best of You;Foo Fighters;In Your Honor;Foo Fighters;14.06.2005;1;3;255626
Everlong;Foo Fighters;The Colour And The Shape;Foo Fighters;20.05.1997;1;11;250546
Walk;Foo Fighters;Wasting Light;Foo Fighters;12.04.2011;1;11;255960
Learn to Fly;Foo Fighters;There Is Nothing Left To Lose;Foo Fighters;02.11.1999;1;3;235293
This Is a Call;Foo Fighters;Foo Fighters;Foo Fighters;04.07.1995;1;1;233360
Infinite;Forbidden;Twisted Into Form;Forbidden;12.06.1905;1;2;355800
Urgent;Foreigner;4 (Expanded);Foreigner;03.06.1905;1;6;271200
I Want to Know What Love Is - 1999 Remaster;Foreigner;Agent Provocateur;Foreigner;12.12.1984;1;3;304786
Cold as Ice;Foreigner;Foreigner (Expanded);Foreigner;08.03.1977;1;2;200213
Survive;Fourth Circle;Worlds;Fourth Circle;13.03.2020;1;5;250600
Judas;Fozzy;Judas;Fozzy;13.10.2017;1;1;250792
December, 1963 (Oh What a Night!);Frankie Valli & The Four Seasons;The Very Best of Frankie Valli & The 4 Seasons;Frankie Valli & The Four Seasons;14.01.2003;1;19;201093
Towards the Sun;Frozen Crown;Towards the Sun;Frozen Crown;07.04.2021;1;1;339706
Hemorrhage (In My Hands);Fuel;The Best of Fuel;Fuel;27.06.1905;1;1;237346
Shimmer;Fuel;The Best of Fuel;Fuel;27.06.1905;1;3;214040
Shimmer;Fuel;Sunburn;Fuel;19.06.1905;1;3;214106
Scooby Snacks;Fun Lovin' Criminals;Come Find Yourself;Fun Lovin' Criminals;20.02.1996;1;4;184000
Ghost Chapter;Future Palace;Ghost Chapter;Future Palace;17.07.2020;1;1;263203
Dreams;"Gabrielle Aplin;Bastille";Panic Cord - EP;Gabrielle Aplin;31.05.2013;1;2;259019
Master of Confusion;Gamma Ray;Master of Confusion;Gamma Ray;15.03.2013;1;2;295280
Sounds of Then (This Is Australia);GANGgajang;GANGgajang;GANGgajang;18.11.2007;1;2;233733
Vakuum;GAUPA;Vakuum;GAUPA;03.03.2020;1;1;302416
Give Me the Night;George Benson;The George Benson Collection;George Benson;03.06.1905;1;3;222626
I Want Your Sex - Pts. 1 & 2 Remastered;George Michael;Faith;George Michael;30.10.1987;1;3;557293
Fastlove, Pt. 1;George Michael;Older;George Michael;13.05.1996;1;2;324666
Father Figure - Remastered;George Michael;Faith;George Michael;30.10.1987;1;2;336666
Careless Whisper;George Michael;The Final;Wham!;25.11.1986;1;6;302600
Faith - Remastered;George Michael;Faith;George Michael;30.10.1987;1;1;193200
Too Funky - Single Edit;George Michael;Ladies & Gentlemen;George Michael;09.11.1998;2;4;225026
Amazing;George Michael;Patience;George Michael;15.03.2004;1;2;265826
Don't Let the Sun Go Down on Me;"George Michael;Elton John";Ladies & Gentlemen;George Michael;09.11.1998;1;4;346813
Baker Street;Gerry Rafferty;City to City;Gerry Rafferty;31.05.1905;1;2;365626
Ritual;Ghost;Opus Eponymous;Ghost;18.10.2010;1;3;268746
Wild Horses;Gino Vannelli;The Best and Beyond;Gino Vannelli;30.10.2009;1;2;356022
Pony;Ginuwine;R&B: From Doo-Wop To Hip-Hop;Various Artists;08.10.1999;2;18;251733
Race with the Devil;Girlschool;Demolition;Girlschool;30.06.1980;1;3;171960
I Will Survive - Rerecorded;Gloria Gaynor;I Will Survive (Rerecorded);Gloria Gaynor;04.06.1905;1;1;265026
Hootsforce;Gloryhammer;Legends from Beyond the Galactic Terrorvortex;Gloryhammer;31.05.2019;1;8;230293
Crazy;Gnarls Barkley;St. Elsewhere;Gnarls Barkley;02.05.2006;1;2;182066
Solid Rock - Remastered Version;Goanna;Spirit Of Place (Remastered & Expanded);Goanna;25.06.1905;1;2;275226
The Heaviest Matter of the Universe;Gojira;From Mars to Sirius;Gojira;07.09.2005;1;6;237840
Stranded;Gojira;Magma;Gojira;17.06.2016;1;4;269533
Flying whales;Gojira;From mars to sirius;Gojira;07.09.2005;1;7;464453
Flying Whales;Gojira;From Mars to Sirius;Gojira;07.09.2005;1;7;464453
Into The Storm;Gojira;Into The Storm;Gojira;12.04.2021;1;1;302293
The art of dying;Gojira;The way of all flesh;Gojira;13.10.2008;1;8;594213
L'enfant sauvage;Gojira;L'Enfant Sauvage (Special Edition);Gojira;26.06.2012;1;2;257733
Superman;Goldfinger;Hang-Ups;Goldfinger;01.06.1998;1;1;185026
The Anthem;Good Charlotte;The Young and The Hopeless;Good Charlotte;04.10.2002;1;2;175093
Feel Good Inc.;Gorillaz;Demon Days;Gorillaz;23.05.2005;1;6;222640
The Message;Grandmaster Flash & The Furious Five;Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits;"Grandmaster Flash;Grandmaster Melle Mel;The Furious Five";01.05.2006;1;11;194240
Blood // Water;grandson;Blood // Water;grandson;04.05.2018;1;1;216720
Rebellion (The Clans Are Marching) - Remastered Version;Grave Digger;Tunes Of War (Remastered 2006);Grave Digger;18.06.1905;1;11;244760
All for the Kingdom;Grave Digger;All for the Kingdom;Grave Digger;13.03.2020;1;1;250840
Holiday;Green Day;Holiday;Green Day;30.03.2005;1;1;233026
Longview;Green Day;Dookie;Green Day;01.02.1994;1;4;233240
Still Breathing;Green Day;Revolution Radio;Green Day;07.10.2016;1;7;224760
Boulevard of Broken Dreams;Green Day;Greatest Hits: God's Favorite Band;Green Day;17.11.2017;1;14;262333
American Idiot;Green Day;American Idiot (Deluxe);Green Day;21.09.2004;1;1;174320
When I Come Around;Green Day;Dookie;Green Day;01.02.1994;1;10;178000
American Idiot;Green Day;American Idiot;Green Day;21.09.2004;1;1;176346
Welcome to Paradise;Green Day;Dookie;Green Day;01.02.1994;1;5;224133
Good Riddance (Time of Your Life);Green Day;Nimrod;Green Day;14.10.1997;1;17;153466
Voyage of the Future;Gyze;Voyage of the Future;Gyze;24.02.2021;1;1;313983
Dangerous Ground;H.E.A.T;Dangerous Ground;H.E.A.T;31.01.2020;1;1;246826
Dangerous Ground;H.E.A.T;H.E.A.T II;H.E.A.T;21.02.2020;1;2;246826
Rock Your Body;H.E.A.T;H.E.A.T II;H.E.A.T;21.02.2020;1;1;243746
Hearts on Fire;HammerFall;Crimson Thunder;HammerFall;28.10.2002;1;2;231386
Last Man Standing;HammerFall;Any Means Necessary;HammerFall;06.02.2009;1;2;270233
Fire, Walk with Me;Harakiri for the Sky;Arson;Harakiri for the Sky;16.02.2018;1;1;548313
We Don't Celebrate Sundays;Hardcore Superstar;Hardcore Superstar (Reloaded);Hardcore Superstar;16.10.2009;1;5;229920
Human Carrying Capacity;Harms Way;Posthuman;Harms Way;09.02.2018;1;1;197879
Destroy Everything;Hatebreed;Supremacy;Hatebreed;27.07.2006;1;6;209066
Eradicate;Heaven Shall Burn;Eradicate;Heaven Shall Burn;06.03.2020;1;1;272442
A Wolf in My Heart;Heidevolk;Vuur Van Verzet;Heidevolk;12.01.2018;1;2;252360
The Final Theory (Demo);Helion Prime;The Final Theory (Demo);Helion Prime;12.09.2019;1;1;262058
A Tale That Wasn't Right;Helloween;Keeper of the Seven Keys, Pt. I (Expanded Edition);Helloween;09.06.1905;1;5;283693
Forever and One (Neverland);Helloween;The Time of the Oath;Helloween;29.02.1996;1;5;234533
I Want Out;Helloween;Keeper of the Seven Keys, Pt. II (Expanded Edition);Helloween;10.06.1905;1;8;280213
Waiting For the Thunder - Remastered 2020;Helloween;Straight out of Hell (Remastered 2020);Helloween;29.06.2020;1;6;235213
Moth;HELLYEAH;Blood For Blood;HELLYEAH;10.06.2014;1;4;291131
You Wouldn't Know;HELLYEAH;HELLYEAH;HELLYEAH;10.04.2007;1;2;258160
Oh My God;HELLYEAH;Oh My God;HELLYEAH;28.06.2019;1;1;252689
X;HELLYEAH;UNDEN!ABLE;HELLYEAH;03.06.2016;1;2;211165
Lydia;Highly Suspect;Mister Asylum;Highly Suspect;29.07.2016;1;3;242560
California Dreaming;Hollywood Undead;California Dreaming;Hollywood Undead;24.07.2017;1;1;234774
Only Wanna Be with You;Hootie & The Blowfish;Cracked Rear View;Hootie & The Blowfish;01.07.1994;1;4;229586
Let Her Cry;Hootie & The Blowfish;Cracked Rear View;Hootie & The Blowfish;01.07.1994;1;3;318533
Every 1's a Winner;Hot Chocolate;The Very Best of Hot Chocolate;Hot Chocolate;09.02.1987;1;9;244480
Martialisk - Svitjod Edition;Hulkoff;Martialisk;Hulkoff;12.06.2020;1;1;225626
Stars;Hum;You'd Prefer An Astronaut;Hum;11.04.1995;1;3;309106
Seven Headed Whore;Iced Earth;Incorruptible;Iced Earth;16.06.2017;1;5;180173
Watching over Me - Remixed & Remastered;Iced Earth;Something Wicked This Way Comes;Iced Earth;13.07.1998;1;4;268906
Last One Standing;Icon For Hire;Last One Standing;Icon For Hire;11.12.2020;1;1;204003
Brittle;Icon For Hire;Amorphous;Icon For Hire;19.02.2021;1;2;208500
Jinnslammer;Ignea;Jinnslammer;Ignea;10.04.2020;1;1;279692
Nutbush City Limits;Ike & Tina Turner;Tina!;Tina Turner;30.09.2008;1;16;181533
River Deep - Mountain High;Ike & Tina Turner;Tina!;Tina Turner;30.09.2008;1;2;244160
How Can I Live;Ill Niño;Confession [Special Edition];Ill Niño;22.09.2003;1;2;196853
Blashyrkh - Mighty Ravendark;Immortal;Battles in the North;Immortal;16.06.1905;1;10;274586
Starlight;Imperia;Starlight;Imperia;08.02.2021;1;1;326160
Deliver Us;In Flames;Sounds of a Playground Fading;In Flames;29.11.2011;1;2;210646
Through Oblivion;In Flames;Through Oblivion;In Flames;22.08.2014;1;1;218306
Cloud Connected;In Flames;Reroute to Remain;In Flames;02.09.2002;1;5;220706
Black Wedding (feat. Rob Halford);"In This Moment;Rob Halford";Ritual;In This Moment;21.07.2017;1;3;247373
Drive;Incubus;Make Yourself;Incubus;26.10.1999;1;8;232453
Sweat (A La La La La Long);Inner Circle;Blazzin' Fire;Inner Circle;14.12.2010;1;2;227067
Don't Change;INXS;The Best of INXS;INXS;04.06.2002;1;21;266026
Listen Like Thieves;INXS;Listen Like Thieves;INXS;07.06.1905;1;2;225333
By My Side;INXS;The Best of INXS;INXS;04.06.2002;1;3;185506
Not Enough Time;INXS;Welcome to Wherever You Are;INXS;14.06.1905;1;5;250653
Flashdance...What a Feeling - Radio Edit;Irene Cara;What a Feelin';Irene Cara;01.01.1983;1;1;237053
The Trooper - 2015 Remaster;Iron Maiden;Piece of Mind (2015 Remaster);Iron Maiden;05.06.1905;1;5;252733
The Number of the Beast - 2015 Remaster;Iron Maiden;The Number of the Beast (2015 Remaster);Iron Maiden;04.06.1905;1;5;290586
Afraid to Shoot Strangers - 2015 Remaster;Iron Maiden;Fear of the Dark (2015 Remaster);Iron Maiden;14.06.1905;1;3;416560
Phantom of the Opera - 2015 Remaster;Iron Maiden;Iron Maiden (2015 Remaster);Iron Maiden;02.06.1905;1;4;441466
Bring Your Daughter... to the Slaughter - 2015 Remaster;Iron Maiden;No Prayer for the Dying (2015 Remaster);Iron Maiden;01.10.1990;1;9;283693
The Wicker Man - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;22.06.1905;1;1;275253
Speed of Light;Iron Maiden;The Book of Souls;Iron Maiden;04.09.2015;1;2;301745
Wasting Love - 2015 Remaster;Iron Maiden;Fear of the Dark (2015 Remaster);Iron Maiden;14.06.1905;1;6;351026
Blood Brothers - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;22.06.1905;1;4;434293
Fear of the Dark - 2015 Remaster;Iron Maiden;Fear of the Dark (2015 Remaster);Iron Maiden;14.06.1905;1;12;438120
Brave New World - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;22.06.1905;1;3;379066
Run to the Hills - 1998 Remaster;Iron Maiden;Somewhere Back in Time (The Best of 1980 - 1989);Iron Maiden;01.01.2008;1;8;233613
Heavy Metal Never Dies;Iron Savior;The Landing;Iron Savior;18.11.2011;1;5;254386
Run;Ivy Crown;Run;Ivy Crown;03.05.2019;1;1;222000
A Pain all Mine;Jaded Star;Realign;Jaded Star;06.11.2020;1;3;222251
You're Beautiful;James Blunt;Back to Bedlam;James Blunt;08.08.2005;1;2;209493
Cosmic Girl;Jamiroquai;Center Stage Music From The Motion Picture;Various Artists;09.06.1905;1;8;242973
Been Caught Stealing;Jane's Addiction;Ritual De Lo Habitual;Jane's Addiction;21.08.1990;1;5;214706
