name;artist_id;release_date;uri
Illuminate;;01.07.2020;https://i.scdn.co/image/ab67616d0000b273db1b75b947ef3df291513362
Melancholia;;17.04.2020;https://i.scdn.co/image/ab67616d0000b273387de0dcee05b5b1d023692a
Fiction;;26.09.2007;https://i.scdn.co/image/ab67616d0000b2738c4ba9a351ba5e5b6271e941
Transilvanian Hunger;;17.02.1994;https://i.scdn.co/image/ab67616d0000b27314162dce63b77ff4d37a25d3
Transilvanian Hunger;;17.02.1994;https://i.scdn.co/image/ab67616d0000b273b9e7409ff7231f751bffbe69
The Essential;;02.07.2007;https://i.scdn.co/image/ab67616d0000b273a0d8f5d0eb82266f065fd034
Private Eyes (Expanded Edition);;03.06.1905;https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752
Footrot Flats - The Dog's Tale (Original Motion Picture Soundtrack);;05.07.1905;https://i.scdn.co/image/ab67616d0000b27307bd5bdd9456aa03c86b348d
China Girl;;05.06.1905;https://i.scdn.co/image/ab67616d0000b27399e135c69faefe7c5911ce17
Best of Bowie;;21.10.2002;https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01
Station to Station (2016 Remaster);;23.01.1976;https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d
Tonight (2018 Remaster);;29.09.1984;https://i.scdn.co/image/ab67616d0000b27378eaa2e70c5e6b688a95abd3
David Bowie (aka Space Oddity) [2015 Remaster];;04.11.1969;https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464
Let's Dance (2018 Remaster);;14.04.1983;https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);;06.06.1972;https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680
Hunky Dory (2015 Remaster);;17.12.1971;https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76
Dancing In The Street E.P.;;12.08.1985;https://i.scdn.co/image/ab67616d0000b2733cc298f07d473f944016bd03
White Ladder;;02.11.1998;https://i.scdn.co/image/ab67616d0000b273248a1fed548434258c112e34
Skyscraper;;26.01.1988;https://i.scdn.co/image/ab67616d0000b273115bf18095f69035746b0d40
Eat 'Em And Smile;;08.06.1905;https://i.scdn.co/image/ab67616d0000b273028e1eccfeb4fd8eaf35de0d
Symbolic;;19.03.1995;https://i.scdn.co/image/ab67616d0000b27370b273d5264949f3ca70513e
Symbolic (Remastered Version);;19.03.1995;https://i.scdn.co/image/ab67616d0000b273014e93e47bf1dc746cab4930
The Sound of Perseverance - Reissue;;20.06.1905;https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59
Mis-An-Thrope;;21.07.2017;https://i.scdn.co/image/ab67616d0000b273d7f4f1acecbe35013e8658f6
Prove Me Wrong;;19.05.2020;https://i.scdn.co/image/ab67616d0000b273d8b8b6847f55ed79789bc385
Rhino Hi-Five: Deee-Lite;;19.04.2005;https://i.scdn.co/image/ab67616d0000b2739a78755d6cdef8bdd15b39bf
Deepest Purple: The Very Best of Deep Purple;;02.06.1905;https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e
Adrenaline;;29.09.1995;https://i.scdn.co/image/ab67616d0000b273e0aa988082afc4ea586ab8dc
Koi No Yokan;;09.11.2012;https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69
Around the Fur;;27.10.1997;https://i.scdn.co/image/ab67616d0000b2730b1129853982ea17845d4eb6
Deftones;;19.05.2003;https://i.scdn.co/image/ab67616d0000b273c09a38cf054085b18eeb88ae
Diamond Eyes;;23.04.2010;https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15
Deicide (Reissue);;12.06.1905;https://i.scdn.co/image/ab67616d0000b273b83022119ca9a1b4de5d272d
On My Side;;14.12.2018;https://i.scdn.co/image/ab67616d0000b273c219cf3da18e89fb0827e727
Diabolic;;13.12.2019;https://i.scdn.co/image/ab67616d0000b273eac3203b6e94d8dbae3271bc
Wolves in Winter;;14.02.2020;https://i.scdn.co/image/ab67616d0000b273770ea506ee677ce7d95b1a46
Ultra (Deluxe);;14.04.1997;https://i.scdn.co/image/ab67616d0000b27320320a34fbaf5fe1640e8e91
Catching Up with Depeche Mode;;11.11.1985;https://i.scdn.co/image/ab67616d0000b273075150ec4f96d7b4dab612c4
The Best of Depeche Mode, Vol. 1 (Deluxe);;08.11.2006;https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807
Personal Jesus;;11.06.1905;https://i.scdn.co/image/ab67616d0000b273b65cdc085ef62773e5b20b89
Let the Vultures In;;02.11.2018;https://i.scdn.co/image/ab67616d0000b2732eb4ba21c445087266c23823
Survivor;;01.05.2001;https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e
Winter Kills;;23.08.2013;https://i.scdn.co/image/ab67616d0000b2735ec76999669d4a17f9f374b9
The Last Kind Words;;14.06.2007;https://i.scdn.co/image/ab67616d0000b27354c23bfd496f8df1e0c597ea
Lights Out;;07.12.2018;https://i.scdn.co/image/ab67616d0000b2739a175e1926d46505062fcb49
Corrode;;17.01.2020;https://i.scdn.co/image/ab67616d0000b273f0db08612578419c02950474
Empath;;29.03.2019;https://i.scdn.co/image/ab67616d0000b273df6ec30f70a001f7d7b74909
Ziltoid the Omniscient;;18.05.2007;https://i.scdn.co/image/ab67616d0000b27341ba2629991fa18036c7d72e
Transcendence (Deluxe Edition);;09.09.2016;https://i.scdn.co/image/ab67616d0000b273ddb418c7d2d6ff549a12931d
Freedom Of Choice;;15.05.1980;https://i.scdn.co/image/ab67616d0000b273f4f1f36551dd41c5442c2a2f
Serves You Right;;17.04.2020;https://i.scdn.co/image/ab67616d0000b273b1d170fb3421a4e4738d6184
I Love Myself For Hating You;;13.11.2020;https://i.scdn.co/image/ab67616d0000b273150f3cab38d0f5841ad21d53
Ghost Myself;;29.05.2020;https://i.scdn.co/image/ab67616d0000b2732ecb7c2501c4e1b67cc6020c
It’s Electric;;18.09.2020;https://i.scdn.co/image/ab67616d0000b2738f5b795c2b11dd4f107aa150
Death by Design;;26.04.2019;https://i.scdn.co/image/ab67616d0000b273a3243bf82d616d297d447a4f
Am I Evil?;;30.10.2020;https://i.scdn.co/image/ab67616d0000b2732f730ac5e319ace94749bbcf
Think Like A Girl;;30.09.1997;https://i.scdn.co/image/ab67616d0000b27365b61a8564b5c17d923fb7ca
Bad Boy's 10th Anniversary- The Hits;;09.03.2004;https://i.scdn.co/image/ab67616d0000b27394f68ea26a5b2146eaaa4099
No Angel;;21.06.1905;https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5
Killing the Dragon;;21.05.2002;https://i.scdn.co/image/ab67616d0000b273cc1a446fc923bca9d4cb5277
Magica;;21.03.2000;https://i.scdn.co/image/ab67616d0000b27394c706bf0fed72d89ad0226b
Dire Straits;;07.10.1978;https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6
The Sickness;;07.03.2000;https://i.scdn.co/image/ab67616d0000b2732b222dcd5c4fcac7c0e81da2
Evolution (Deluxe Edition);;19.10.2018;https://i.scdn.co/image/ab67616d0000b2731c8a25920cf6c0967dd67ac5
Evolution;;18.10.2018;https://i.scdn.co/image/ab67616d0000b27356351a5b4d78e94390514484
Evolution (Deluxe Edition);;19.10.2018;https://i.scdn.co/image/ab67616d0000b2731c8a25920cf6c0967dd67ac5
Indestructible (Deluxe Edition);;29.04.2008;https://i.scdn.co/image/ab67616d0000b2731aeed60b435be44dd68a57a3
Immortalized (Deluxe Edition);;15.08.2015;https://i.scdn.co/image/ab67616d0000b273a58c62e75b82e9c3b47d9ef3
The Sickness (10th Anniversary Edition);;12.03.2010;https://i.scdn.co/image/ab67616d0000b27394a42e7b21b0fab4f4773db2
Ten Thousand Fists;;19.09.2005;https://i.scdn.co/image/ab67616d0000b2739ed426cd696d9bfc8215fff6
Greatest Hits;;20.06.1905;https://i.scdn.co/image/ab67616d0000b2735f9c08c7c4d2f37d5d73ce44
Laughing At the Pieces;;25.06.1905;https://i.scdn.co/image/ab67616d0000b273986f553d178410a0981f4750
Breaking The Chains;;05.06.1905;https://i.scdn.co/image/ab67616d0000b273744a3fdf071b8c53cf3981b4
Rhino Hi-Five: Dokken;;16.05.2006;https://i.scdn.co/image/ab67616d0000b27325deace9ee6e363de2547419
Tooth And Nail;;11.09.1984;https://i.scdn.co/image/ab67616d0000b27348df556723c7b490e04b419f
Jolene;;04.02.1974;https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324
Life;;06.12.2001;https://i.scdn.co/image/ab67616d0000b2731aa2474909c648492bcf27ce
Nola;;29.08.1995;https://i.scdn.co/image/ab67616d0000b273bd53947ce705d95e0fa3852d
Nola;;29.08.1995;https://i.scdn.co/image/ab67616d0000b273bd53947ce705d95e0fa3852d
The Essential;;07.04.2007;https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33
Heart Demolition;;28.08.2019;https://i.scdn.co/image/ab67616d0000b273d5ff0fab82d0da2d70b3dab2
Urashima;;18.12.2019;https://i.scdn.co/image/ab67616d0000b273f4388a8706480778aa886370
The Book of Heavy Metal;;13.07.2004;https://i.scdn.co/image/ab67616d0000b2735e63fac5984dc516623ed0bc
Systematic Chaos;;04.06.2007;https://i.scdn.co/image/ab67616d0000b2730b397870badd21af7104b0f1
Images and Words;;30.06.1992;https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618
Images and Words;;30.06.1992;https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618
Octavarium;;06.06.2005;https://i.scdn.co/image/ab67616d0000b273f58c468c711f44450a87cb42
Paralyzed;;08.02.2019;https://i.scdn.co/image/ab67616d0000b273c23d183ee1940ce87c9e2f9b
1969;;02.02.2021;https://i.scdn.co/image/ab67616d0000b273f9b531851729ee6c3972be5a
Rio (Collector's Edition);;10.05.1982;https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9
Rio (Collector's Edition);;10.05.1982;https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9
Duran Duran (Deluxe Edition);;15.06.1981;https://i.scdn.co/image/ab67616d0000b2734984aa86fe9a5f99d73b60a4
Presence of Mind;;30.01.2020;https://i.scdn.co/image/ab67616d0000b273edfc625def50f1f348a843c2
Desireless;;21.07.1997;https://i.scdn.co/image/ab67616d0000b273a962755f305c19dda52a30d7
Desireless;;13.07.1998;https://i.scdn.co/image/ab67616d0000b273aacc6949864aa4c1073d3060
Eagles (2013 Remaster);;25.05.1905;https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b
Desperado (2013 Remaster);;26.05.1905;https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04
Hotel California (2013 Remaster);;08.12.1976;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778
Hotel California (2013 Remaster);;08.12.1976;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778
Desperado (2013 Remaster);;26.05.1905;https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04
Raise!;;14.11.1981;https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a
I Am;;01.06.1979;https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988
Viva La Victoria;;23.08.2019;https://i.scdn.co/image/ab67616d0000b273464c5e28c05d68738d13a8db
+;;09.09.2011;https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256
+;;09.09.2011;https://i.scdn.co/image/ab67616d0000b273f0e911d0e5aadefc431bf34a
x (Deluxe Edition);;21.06.2014;https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
Live and Let Go;;23.08.2019;https://i.scdn.co/image/ab67616d0000b273566f0fd75e15e26fdae5ebed
Universe;;29.08.2019;https://i.scdn.co/image/ab67616d0000b27309465863f97d333dcc51d37a
Gorgeous George;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273583f1300f2b356b42dd231b4
80s 100 Hits;;26.02.2010;https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff
The Essential Electric Light Orchestra;;10.10.2011;https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6
Time;;01.08.1981;https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418
All Shall Burn;;22.11.2019;https://i.scdn.co/image/ab67616d0000b273a1315f96868b3cdec11e8136
Dancing in Hell;;27.11.2020;https://i.scdn.co/image/ab67616d0000b273029a83d4b23f30affd68625b
Ava of Death;;02.10.2020;https://i.scdn.co/image/ab67616d0000b27303a21e16146718258463e348
Memoriam;;13.11.2020;https://i.scdn.co/image/ab67616d0000b27345ec6fceefb51f0ab5913454
The Call of the Mountains & Ambiramus in Russian;;14.03.2020;https://i.scdn.co/image/ab67616d0000b273182b88290fcd9874255fd650
Under the Sign of a Black Star;;07.06.2019;https://i.scdn.co/image/ab67616d0000b273db90cc76cbfb15459b2f6fc9
Silverseal;;12.07.2019;https://i.scdn.co/image/ab67616d0000b273e7d20c3e322ff8180919bab8
No Prayer for the Dying;;02.04.2020;https://i.scdn.co/image/ab67616d0000b2730672498fb6d641aac7f000aa
Elvis' Golden Records;;21.03.1958;https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76
Elvis' Golden Records;;21.03.1958;https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76
Elvis 30 #1 Hits;;24.09.2002;https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e
Elvis' Golden Records;;21.03.1958;https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76
We Are Become Fire;;10.04.2020;https://i.scdn.co/image/ab67616d0000b27379a0b80ce45d66860b3a747e
Schubert Dip;;07.05.1991;https://i.scdn.co/image/ab67616d0000b2734066f317c8675e418f9a1e73
Rum, Women, Victory;;06.05.2020;https://i.scdn.co/image/ab67616d0000b27358fbb7fae75b4b6c83d77888
Andromeda;;17.06.2020;https://i.scdn.co/image/ab67616d0000b2732adcfbe662b35b5dca32878f
Wolverine Blues;;04.10.1993;https://i.scdn.co/image/ab67616d0000b2738caf88d5a1f7574c17614803
Left Hand Path;;12.06.1905;https://i.scdn.co/image/ab67616d0000b273731794970611e9e768f5ae86
Watermark;;10.06.1905;https://i.scdn.co/image/ab67616d0000b2737fb742e9b498a9a61583f15f
Omega;;26.02.2021;https://i.scdn.co/image/ab67616d0000b2739c939252c5024c6584db122b
The Phantom Agony (Expanded Edition);;18.03.2013;https://i.scdn.co/image/ab67616d0000b273fe1e925e09181946c041d0ec
One Folk;;07.08.2020;https://i.scdn.co/image/ab67616d0000b2739f5efa4529cd5ac828fd7b32
Unplugged (Deluxe Edition);;25.08.1992;https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787
Unplugged (Deluxe Edition);;25.08.1992;https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787
The Final Countdown (Expanded Edition);;08.06.1905;https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f
Touch (Reissue - Deluxe Edition);;14.11.1983;https://i.scdn.co/image/ab67616d0000b273a29ca418b2a64e80002a86e3
Ultimate Collection;;04.11.2005;https://i.scdn.co/image/ab67616d0000b2732c6cfdf3693e239f5e718dee
Sweet Dreams (Are Made Of This);;04.01.1983;https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d
Ultimate Collection;;04.11.2005;https://i.scdn.co/image/ab67616d0000b2732c6cfdf3693e239f5e718dee
The Game Is Over;;01.07.2020;https://i.scdn.co/image/ab67616d0000b273eb7837386cb416d0884c4d5e
Yeah Right;;04.12.2020;https://i.scdn.co/image/ab67616d0000b2734c92f70289f9dfe784ec4ee6
When You're Gone;;28.02.2020;https://i.scdn.co/image/ab67616d0000b273662f2c55969498bfe901eefc
The Storm Within;;09.09.2016;https://i.scdn.co/image/ab67616d0000b273ce79cd2eb4c2da448927f557
Choice Country Cuts;;19.08.2005;https://i.scdn.co/image/ab67616d0000b273e202bd3fd8434407d41be398
Megiddo;;03.04.2020;https://i.scdn.co/image/ab67616d0000b273c9bf464102bfc9360391c139
Bonded by Blood;;07.06.1905;https://i.scdn.co/image/ab67616d0000b2735d958268f9f9dcb4eb1fbcb1
Fabulous Disaster;;11.06.1905;https://i.scdn.co/image/ab67616d0000b2732ef4d96c04c376e38d1b481b
Tempo of the Damned;;02.02.2004;https://i.scdn.co/image/ab67616d0000b273378c4ee63d4511e43d0398b8
Dopesick (remastered Re-issue + Bonus);;13.07.2006;https://i.scdn.co/image/ab67616d0000b273a41034a28b574cd0a9a41ed2
The Very Best Of Fairground Attraction;;17.02.1997;https://i.scdn.co/image/ab67616d0000b273dfa481dc6ee6d3c82ad49dd1
Faith;;10.04.1998;https://i.scdn.co/image/ab67616d0000b27315069968c52552cc2f222391
Album of the Year;;03.06.1997;https://i.scdn.co/image/ab67616d0000b27382ef5dc6908a18f23f64ecb9
Sol Invictus;;18.05.2015;https://i.scdn.co/image/ab67616d0000b27396fa71273d9bba4727bf0fb5
King for a Day, Fool for a Lifetime (2016 Remaster, Deluxe Edition);;17.06.1905;https://i.scdn.co/image/ab67616d0000b273946c16fc82f444d332a7ebdb
Angel Dust;;08.06.1992;https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d
The Real Thing (Deluxe Edition);;20.06.1989;https://i.scdn.co/image/ab67616d0000b2733b0030370756af01d33cf74b
The Real Thing;;11.06.1905;https://i.scdn.co/image/ab67616d0000b273e081ef6de656ee714788ea0d
Angel Dust;;08.06.1992;https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d
Desert Dreams;;13.05.2020;https://i.scdn.co/image/ab67616d0000b273fa0a3de50357605e9d19d7ed
Falconer;;23.06.1905;https://i.scdn.co/image/ab67616d0000b273c15f2c3144e86069239d51f5
You've Come a Long Way Baby;;19.10.1998;https://i.scdn.co/image/ab67616d0000b2739f5e43145dd6d4a3ead77056
Why Try Harder - The Greatest Hits;;18.06.2006;https://i.scdn.co/image/ab67616d0000b2739737959b4ac5694679793e66
Crave;;18.05.2020;https://i.scdn.co/image/ab67616d0000b2734d79057ddbffb66791b1d158
Demanufacture [Special Edition];;17.06.1905;https://i.scdn.co/image/ab67616d0000b2739f588bbc502030c9dbfc7b1b
Digimortal;;16.04.2001;https://i.scdn.co/image/ab67616d0000b27334ef33bfdc17f96d0c21dc7c
I See Fire;;06.05.2020;https://i.scdn.co/image/ab67616d0000b273e583bb248e20c5c86c092ac9
Tidal;;23.07.1996;https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a
Firehouse;;01.09.1990;https://i.scdn.co/image/ab67616d0000b2738455e348033212738bba64b3
Rising Fire;;20.03.2020;https://i.scdn.co/image/ab67616d0000b2735a51887602396179062bb297
The Sea of Tragic Beasts;;30.08.2019;https://i.scdn.co/image/ab67616d0000b273420a016638e287d76efd4c96
F8;;28.02.2020;https://i.scdn.co/image/ab67616d0000b27368780bf3f5a4af94f2c953c6
And Justice for None (Deluxe);;18.05.2018;https://i.scdn.co/image/ab67616d0000b273fb94cdee49bcfbbefa8400ee
Got Your Six;;04.09.2015;https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc
And Justice for None (Deluxe);;18.05.2018;https://i.scdn.co/image/ab67616d0000b273fb94cdee49bcfbbefa8400ee
The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1;;26.07.2013;https://i.scdn.co/image/ab67616d0000b27376df46a3fd82c419a2dc0a43
War is the Answer;;22.09.2009;https://i.scdn.co/image/ab67616d0000b273021dd6fc31a42ac4e4ab778c
Inside Out;;02.12.2019;https://i.scdn.co/image/ab67616d0000b273ed5760715ac2b2ec1b64a454
The Way of the Fist;;31.07.2007;https://i.scdn.co/image/ab67616d0000b2732451bb3248238cd835906aae
Rumours (Super Deluxe);;04.02.1977;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b
Greatest Hits;;21.11.1988;https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Fleetwood Mac;;11.07.1975;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226
Fleetwood Mac;;11.07.1975;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226
Greatest Hits;;21.11.1988;https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Rumours;;04.02.1977;https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41
Greatest Hits;;03.11.2009;https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60
Concrete and Gold;;15.09.2017;https://i.scdn.co/image/ab67616d0000b2735a1c14ac0fba3e842600d6bd
In Your Honor;;14.06.2005;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72
The Colour And The Shape;;20.05.1997;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b
Wasting Light;;12.04.2011;https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f
There Is Nothing Left To Lose;;02.11.1999;https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9
Foo Fighters;;04.07.1995;https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691
Twisted Into Form;;12.06.1905;https://i.scdn.co/image/ab67616d0000b273db325618f7c002fbc2d35e01
4 (Expanded);;03.06.1905;https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac
Agent Provocateur;;12.12.1984;https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274
Foreigner (Expanded);;08.03.1977;https://i.scdn.co/image/ab67616d0000b273f05202b83eb981e943ca7767
Worlds;;13.03.2020;https://i.scdn.co/image/ab67616d0000b273a2c55af66eb0fe2561d4a463
Judas;;13.10.2017;https://i.scdn.co/image/ab67616d0000b27386cec87a72ce10ec15135f86
The Very Best of Frankie Valli & The 4 Seasons;;14.01.2003;https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
Towards the Sun;;07.04.2021;https://i.scdn.co/image/ab67616d0000b273fa66d6d0fe036000c62c2b3b
The Best of Fuel;;27.06.1905;https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f
The Best of Fuel;;27.06.1905;https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f
Sunburn;;19.06.1905;https://i.scdn.co/image/ab67616d0000b273ec4fe09203f25c4cba99e37f
Come Find Yourself;;20.02.1996;https://i.scdn.co/image/ab67616d0000b2734bc0e237db7be549131e6da8
Ghost Chapter;;17.07.2020;https://i.scdn.co/image/ab67616d0000b2731de4d224b22a4309d8aa5582
Panic Cord - EP;;31.05.2013;https://i.scdn.co/image/ab67616d0000b273676879489f7c71b3e9fddcad
Master of Confusion;;15.03.2013;https://i.scdn.co/image/ab67616d0000b27325f0d6b8da3674c9b17cf8e9
GANGgajang;;18.11.2007;https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7
Vakuum;;03.03.2020;https://i.scdn.co/image/ab67616d0000b273c554bc72e4dab5d2a9369f67
The George Benson Collection;;03.06.1905;https://i.scdn.co/image/ab67616d0000b2733a3c381f6910a4fe51c2640b
Faith;;30.10.1987;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956
Older;;13.05.1996;https://i.scdn.co/image/ab67616d0000b273721aa94703c1a94c735aacd0
Faith;;30.10.1987;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956
The Final;;25.11.1986;https://i.scdn.co/image/ab67616d0000b273ee44e3a23aaaa941f7adb48d
Faith;;30.10.1987;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956
Ladies & Gentlemen;;09.11.1998;https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee
Patience;;15.03.2004;https://i.scdn.co/image/ab67616d0000b2732d7847e92ea987a81adb699f
Ladies & Gentlemen;;09.11.1998;https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee
City to City;;31.05.1905;https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd
Opus Eponymous;;18.10.2010;https://i.scdn.co/image/ab67616d0000b273dc5a2487c66937e50faa8c4a
The Best and Beyond;;30.10.2009;https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81
R&B: From Doo-Wop To Hip-Hop;;08.10.1999;https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87
Demolition;;30.06.1980;https://i.scdn.co/image/ab67616d0000b273dee30addcbeea529670a7f54
I Will Survive (Rerecorded);;04.06.1905;https://i.scdn.co/image/ab67616d0000b273793b4236b943cd72d1577ab2
Legends from Beyond the Galactic Terrorvortex;;31.05.2019;https://i.scdn.co/image/ab67616d0000b273ce4ef09f5e36c6af62c6f8a6
St. Elsewhere;;02.05.2006;https://i.scdn.co/image/ab67616d0000b273670f4666a378de834285eb33
Spirit Of Place (Remastered & Expanded);;25.06.1905;https://i.scdn.co/image/ab67616d0000b2731ea271c63fe9b5c69ac0f08b
From Mars to Sirius;;07.09.2005;https://i.scdn.co/image/ab67616d0000b27325cb68126955c4d8d8c95dec
Magma;;17.06.2016;https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08
From mars to sirius;;07.09.2005;https://i.scdn.co/image/ab67616d0000b273b796e05ee8c5555cac42ecd1
From Mars to Sirius;;07.09.2005;https://i.scdn.co/image/ab67616d0000b27325cb68126955c4d8d8c95dec
Into The Storm;;12.04.2021;https://i.scdn.co/image/ab67616d0000b27323cfe7bce4acab8e454f6883
The way of all flesh;;13.10.2008;https://i.scdn.co/image/ab67616d0000b273721965ef819404ca1cfd0652
L'Enfant Sauvage (Special Edition);;26.06.2012;https://i.scdn.co/image/ab67616d0000b2733ac9158414ee0e4042ffc56d
Hang-Ups;;01.06.1998;https://i.scdn.co/image/ab67616d0000b2735e25d83362d98523fb82fc0d
The Young and The Hopeless;;04.10.2002;https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0
Demon Days;;23.05.2005;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf
Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits;;01.05.2006;https://i.scdn.co/image/ab67616d0000b273bcfaddddb7546ae49122e35f
Blood // Water;;04.05.2018;https://i.scdn.co/image/ab67616d0000b27397d11a89e5fd70347099f7c9
Tunes Of War (Remastered 2006);;18.06.1905;https://i.scdn.co/image/ab67616d0000b2735d5ef12b8c86299ec4e16f7c
All for the Kingdom;;13.03.2020;https://i.scdn.co/image/ab67616d0000b2731fbc7c8bcfaf88531f5b8a3a
Holiday;;30.03.2005;https://i.scdn.co/image/ab67616d0000b2731bb1db39abc18755d7ab2114
Dookie;;01.02.1994;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d
Revolution Radio;;07.10.2016;https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7
Greatest Hits: God's Favorite Band;;17.11.2017;https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82
American Idiot (Deluxe);;21.09.2004;https://i.scdn.co/image/ab67616d0000b2731d13a9948aab982fabdf5209
Dookie;;01.02.1994;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d
American Idiot;;21.09.2004;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b
Dookie;;01.02.1994;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d
Nimrod;;14.10.1997;https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776
