Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Praise You;Fatboy Slim;You've Come a Long Way Baby;Fatboy Slim;19.10.1998;https://i.scdn.co/image/ab67616d0000b2739f5e43145dd6d4a3ead77056;1;9;324240;https://p.scdn.co/mp3-preview/c62ef2bfd3dc98cd6ecd58542288caf904054722?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Bat Out Of Hell - Live From United States/1993 / Remaster 2006;Meat Loaf;Bat Out Of Hell II: Back Into Hell...;Meat Loaf;1993;https://i.scdn.co/image/ab67616d0000b273b03e7ff9f9bd9aa8edd6e829;2;1;673133;;FALSE;27
Never Tear Us Apart;INXS;INXS Remastered;INXS;01.01.2011;https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca;6;8;184586;;FALSE;58
Manic Monday;The Bangles;Different Light;The Bangles;1986;https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92;1;1;186333;https://p.scdn.co/mp3-preview/1992ac20cc1cd64fbd794a8fc9eb4219fa2a46bf?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Electric Blue;ICEHOUSE;White Heat: 30 Hits;ICEHOUSE;26.08.2011;https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d;2;3;264160;;FALSE;0
Close To Me;The Cure;The Head On The Door (Remastered);The Cure;26.08.1985;https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc;1;7;203266;;FALSE;69
Confide in Me - Radio Mix;Kylie Minogue;The Best of Kylie Minogue;Kylie Minogue;28.05.2012;https://i.scdn.co/image/ab67616d0000b2733c20285ac01e51518833a959;1;15;265826;https://p.scdn.co/mp3-preview/6d73db2cded5036d82288f3e5c14074a026c478b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;28
I Want To Break Free - Remastered 2011;Queen;Greatest Hits II (2011 Remaster);Queen;28.10.1991;https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1;1;5;258000;;FALSE;0
Don't Stop - 2004 Remaster;Fleetwood Mac;Rumours;Fleetwood Mac;04.02.1977;https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41;1;4;193346;https://p.scdn.co/mp3-preview/e0b3d631102df852f2fa323eb92d2fe54c42f76c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Hungry Heart;Bruce Springsteen;The River;Bruce Springsteen;17.10.1980;https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4;1;6;199453;https://p.scdn.co/mp3-preview/9b30e413e6060fa47768df99c0ac8ab9906f07e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Sounds of Then (This Is Australia);GANGgajang;GANGgajang;GANGgajang;18.11.2007;https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7;1;2;233733;https://p.scdn.co/mp3-preview/1008c60f67b0079a12f1acb64f09eadeed8a1413?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Karma Police;Radiohead;OK Computer;Radiohead;28.05.1997;https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf;1;6;264066;;FALSE;29
All I Want Is You;U2;Rattle And Hum;U2;10.10.1988;https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe;1;17;389933;;FALSE;0
Bad - 2012 Remaster;Michael Jackson;Bad (Remastered);Michael Jackson;31.08.1987;https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5;1;1;247360;https://p.scdn.co/mp3-preview/5d08b76c5f2b944725394019c38b3ff08f867306?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
My Way;Frank Sinatra;Ultimate Sinatra;Frank Sinatra;17.04.2015;https://i.scdn.co/image/ab67616d0000b2731acf2e616580ecdf011add9a;1;22;274933;;FALSE;0
Blue Monday;New Order;The Wedding Singer (Music From The Motion Picture);Various Artists;1998;https://i.scdn.co/image/ab67616d0000b2733e7e17c3e324775ec8a1a80d;1;10;376946;https://p.scdn.co/mp3-preview/43f0e266d6d47dd815e3d439c53afb8e5f3355fe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Yellow;Coldplay;Parachutes;Coldplay;10.07.2000;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;1;5;266773;https://p.scdn.co/mp3-preview/26ad91af2f13c2b7729cbc70856ce43f4c790a7b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;86
My Sweet Lord;George Harrison;All Things Must Pass (Remastered);George Harrison;27.11.1970;https://i.scdn.co/image/ab67616d0000b27313fc3babdcbe7a5268fd96a1;1;2;281226;;FALSE;0
Take My Breath Away;Berlin;Take My Breath Away;Berlin;01.01.2007;https://i.scdn.co/image/ab67616d0000b273ac921109d9362e95c961955f;1;1;264213;https://p.scdn.co/mp3-preview/e7565a6261f2dd58e88d083e597ff7b53d5c7e62?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Janie's Got A Gun - Single Version;Aerosmith;Young Lust: The Aerosmith Anthology;Aerosmith;20.11.2001;https://i.scdn.co/image/ab67616d0000b2733e0ee8299479b4a82ad6e566;1;15;327040;;FALSE;0
Mickey;Toni Basil;Best of Toni Basil: Mickey & Other Love Songs;Toni Basil;1994;https://i.scdn.co/image/ab67616d0000b2731141cf038c03f5ec40315745;1;5;254666;;FALSE;0
Teardrop;Massive Attack;Mezzanine;Massive Attack;01.01.1998;https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e;1;3;330773;;FALSE;70
To Her Door;Paul Kelly;Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2;Paul Kelly;01.01.2010;https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80;1;7;197066;;FALSE;0
Iris;The Goo Goo Dolls;Greatest Hits Volume One - The Singles;The Goo Goo Dolls;06.11.2007;https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25;1;14;289906;https://p.scdn.co/mp3-preview/956923574bf91206435e9774d13f6dd775a49cab?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Let's Stick Together;Bryan Ferry;Let's Stick Together;Bryan Ferry;1976;https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5;1;1;179160;;FALSE;59
The Boys Of Summer;Don Henley;The Very Best Of;Don Henley;01.01.2009;https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df;1;2;288333;;FALSE;0
It's Oh So Quiet;Björk;Post;Björk;13.06.1995;https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb;1;4;218773;;FALSE;0
Jack & Diane;John Mellencamp;American Fool (Remastered);John Mellencamp;1982;https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526;1;2;254493;;FALSE;0
Nutbush City Limits;Ike & Tina Turner;Tina!;Tina Turner;30.09.2008;https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b;1;16;181533;https://p.scdn.co/mp3-preview/0291a37275a53d0845bb5e2281ef01e8ba4934ef?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Dancing In the Dark;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;1;11;241306;https://p.scdn.co/mp3-preview/ca523bfc94766689529e443009bcec6b56cf8b6a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
Love Story;Taylor Swift;This Is The Sound Of...Love;Various Artists;01.01.2010;https://i.scdn.co/image/ab67616d0000b273120345b6c471af252caa1d24;1;2;234213;;FALSE;0
Da Ya Think I'm Sexy?;Rod Stewart;Blondes Have More Fun;Rod Stewart;24.11.1978;https://i.scdn.co/image/ab67616d0000b273843e6e9fe4544fd294d47b4d;1;1;331333;https://p.scdn.co/mp3-preview/174ef5de51427b1bdd9e4eb635f47da83be727c4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Jeremy;Pearl Jam;Ten;Pearl Jam;27.08.1991;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;1;6;318226;https://p.scdn.co/mp3-preview/c5742cc09643dc0704b397d938b425c575f89b57?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Back In Black;AC/DC;Back In Black;AC/DC;25.07.1980;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;1;6;255493;https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;85
Under Pressure - Remastered 2011;"Queen; David Bowie";Hot Space (2011 Remaster);Queen;03.05.1982;https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5;1;11;248440;;FALSE;81
Not Ready to Make Nice;The Chicks;The Essential The Chicks;The Chicks;2010;https://i.scdn.co/image/ab67616d0000b27382ce233adeb2913fd1158b13;1;1;238226;https://p.scdn.co/mp3-preview/5b43cbc27cade313fdfeb57c1dd4da106bc3a1f3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
Bizarre Love Triangle;New Order;Brotherhood (Collector's Edition);New Order;29.09.1986;https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978;1;6;263213;https://p.scdn.co/mp3-preview/9919011c37f35242b40b1e6aa8b822af07cee86b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Knock On Wood;Amii Stewart;Greatest Hits;Amii Stewart;17.10.2012;https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62;1;7;250520;https://p.scdn.co/mp3-preview/f9219378c229165e80262ba07c9f8cc1b54a9dc6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Vogue;Madonna;Celebration (double disc version);Madonna;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307;1;3;316813;https://p.scdn.co/mp3-preview/6f927c9da5cde0a408a6f939d07174e83e1fa2fc?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Flame Trees;Cold Chisel;The Best of Cold Chisel - All for You;Cold Chisel;31.10.2011;https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6;1;2;264373;;FALSE;0
Sexual Healing;Marvin Gaye;Midnight Love;Marvin Gaye;01.10.1982;https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2;1;2;238600;https://p.scdn.co/mp3-preview/7052bbc6d860b9c8b4f37bfd24c96661d2f44427?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Express Yourself;N.W.A.;Straight Outta Compton;N.W.A.;08.08.1988;https://i.scdn.co/image/ab67616d0000b273c062dfab0be4577f4404427c;1;8;265101;;TRUE;0
Cry Me a River;Justin Timberlake;Justified;Justin Timberlake;04.11.2002;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;1;5;288333;https://p.scdn.co/mp3-preview/48df99237464a09d5cc4634e2eba8bc846aa1d0a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Heart Of Glass - Special Mix;Blondie;Best Of Blondie;Blondie;31.10.1981;https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58;1;1;275733;;FALSE;71
Push It;Salt-N-Pepa;"Hot; Cool & Vicious";Salt-N-Pepa;08.12.1986;https://i.scdn.co/image/ab67616d0000b273b7f02a720d3e76036440820b;1;1;272133;;FALSE;0
This Love;Maroon 5;Songs About Jane;Maroon 5;25.06.2002;https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f;1;2;206200;;FALSE;24
Welcome To The Jungle;Guns N' Roses;Appetite For Destruction;Guns N' Roses;21.07.1987;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;1;1;272026;;FALSE;78
Smooth (feat. Rob Thomas);"Santana; Rob Thomas";Supernatural (Remastered);Santana;15.06.1999;https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54;1;5;294986;https://p.scdn.co/mp3-preview/9f977ebb2e695502c8b1d3bd678ef706c9ea4ccb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
I'm Like A Bird;Nelly Furtado;"Whoa; Nelly! (Special Edition)";Nelly Furtado;01.01.2008;https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404;1;5;243160;;FALSE;0
Venus;Bananarama;True Confessions (Platinum Re-Issue);Bananarama;1986;https://i.scdn.co/image/ab67616d0000b2734bc4108a4cf097ed123b94e7;1;6;229164;;FALSE;0
Learning To Fly;Tom Petty and the Heartbreakers;Into The Great Wide Open;Tom Petty and the Heartbreakers;02.07.1991;https://i.scdn.co/image/ab67616d0000b2737d69a4b6837d27e484f62321;1;1;242106;;FALSE;0
It Must Be Love - 2009 Remaster;Madness;Total Madness (2012);Madness;21.09.2009;https://i.scdn.co/image/ab67616d0000b273a45b77ae9ac5741ad8b4b79e;1;1;200893;https://p.scdn.co/mp3-preview/617aa08f88a1885be53410dd0b8066942f33b005?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;25
"Lose Yourself - From ""8 Mile"" Soundtrack";Eminem;Curtain Call (Deluxe);Eminem;06.12.2005;https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738;1;6;326466;;TRUE;2
Sunday Bloody Sunday - Remastered 2008;U2;War (Deluxe Edition Remastered);U2;28.02.1983;https://i.scdn.co/image/ab67616d0000b2732885112d0da4f7ec356c2d61;1;1;279440;;FALSE;0
Smooth Operator - Remastered;Sade;The Ultimate Collection;Sade;09.05.2011;https://i.scdn.co/image/ab67616d0000b273fc221d8a9119a2d1ab41c8b1;1;2;256146;https://p.scdn.co/mp3-preview/a780cd25a993406e4f2538fbb7ca891392e7f748?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Paranoid;Black Sabbath;The Ultimate Collection;Black Sabbath;28.10.2016;https://i.scdn.co/image/ab67616d0000b27323b8fddf1674c19dc171c237;1;1;168440;https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Don't Dream It's Over;Crowded House;The Very Very Best Of Crowded House;Crowded House;01.01.2010;https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1;2;13;238362;;FALSE;58
Easy;Faith No More;Angel Dust;Faith No More;08.06.1992;https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d;1;14;186960;https://p.scdn.co/mp3-preview/9e8808ac856bdf7552ca2b378635f80fc32c207c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Alone with You - 2014 Remaster;Sunnyboys;Sunnyboys (Expanded Edition);Sunnyboys;19.12.1988;https://i.scdn.co/image/ab67616d0000b273e40b3fca9ebfde4e99f21f68;1;7;238960;https://p.scdn.co/mp3-preview/fc94803cac416925bdc175a96d884abe1232d88c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
How You Remind Me;Nickelback;Silver Side Up;Nickelback;11.09.2001;https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c;1;2;223840;https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;79
(I Just) Died In Your Arms;Cutting Crew;The Best Of Cutting Crew;Cutting Crew;01.01.1993;https://i.scdn.co/image/ab67616d0000b273b44a04404923d0361d8f8299;1;1;278626;;FALSE;66
"Signed; Sealed; Delivered (I'm Yours)";Stevie Wonder;Signed Sealed And Delivered;Stevie Wonder;01.08.1970;https://i.scdn.co/image/ab67616d0000b273b26afcc8bed9d63cdb57698e;1;3;160500;;FALSE;0
Material Girl;Madonna;Celebration (double disc version);Madonna;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307;1;20;240280;https://p.scdn.co/mp3-preview/5ff7f7b7d2af1a747da275bed3c49054c01b5b1c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Happy;Pharrell Williams;Despicable Me 2 (Original Motion Picture Soundtrack);Various Artists;18.06.2013;https://i.scdn.co/image/ab67616d0000b27399140a62d43aec760f6172a2;1;4;233305;;FALSE;2
Stay;Lisa Loeb & Nine Stories;Tails;Lisa Loeb & Nine Stories;01.01.1995;https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70;1;13;183716;;FALSE;0
What A Wonderful World;Louis Armstrong;Hello Louis - The Hit Years (1963-1969);Louis Armstrong;01.01.2010;https://i.scdn.co/image/ab67616d0000b27354e16a227d7c93c1d8c45524;2;1;137466;;FALSE;0
Love Shack;The B-52's;Cosmic Thing;The B-52's;23.06.1989;https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94;1;4;320680;https://p.scdn.co/mp3-preview/33813193c01f1c42416b328c7f5f3116cb603865?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Blister in the Sun - 2002 Remastered Version;Violent Femmes;Violent Femmes;Violent Femmes;1983;https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635;1;1;144333;;FALSE;0
Tomorrow;Silverchair;The Best Of - Volume One;Silverchair;28.11.2000;https://i.scdn.co/image/ab67616d0000b2735af7d15e59aa24892489e547;1;6;266200;https://p.scdn.co/mp3-preview/049e46fca0d17d025b56b057db13f72684ea9c7b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;40
Am I Ever Gonna See Your Face Again (live);The Angels;Greatest Hits;The Angels;28.10.2011;https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee;1;1;258386;;TRUE;0
Close To You;Maxi Priest;Best Of Maxi Priest;Maxi Priest;01.01.2008;https://i.scdn.co/image/ab67616d0000b2738628efab7312aa5517d190ef;1;5;330080;;FALSE;45
I Won't Back Down;Tom Petty;Full Moon Fever;Tom Petty;01.01.1989;https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e;1;2;175733;;FALSE;0
Let's Go Crazy;Prince;Purple Rain;Prince;25.06.1984;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;1;1;280000;https://p.scdn.co/mp3-preview/85dd430202f409d4e960e9169cfdddd38fe46ade?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;64
That's the Way (I Like It) - Edit;KC & The Sunshine Band;The Very Best of KC & the Sunshine Band;KC & The Sunshine Band;16.02.1998;https://i.scdn.co/image/ab67616d0000b27381f64c04d66d66eb8594f665;1;2;183666;https://p.scdn.co/mp3-preview/ea138cf00235425ca8e1bc65113f831e701929d7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;43
Escapade;Janet Jackson;Rhythm Nation;Janet Jackson;19.09.1989;https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9;1;14;283933;;FALSE;46
The Honeymoon Is Over;The Cruel Sea;The Honeymoon Is Over;The Cruel Sea;01.01.1993;https://i.scdn.co/image/ab67616d0000b273ff7c3efb6a147ef09f5096ee;1;2;186600;;FALSE;53
True - Single Edit;Spandau Ballet;True - The Digital E.P.;Spandau Ballet;25.04.2008;https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111;1;1;329146;https://p.scdn.co/mp3-preview/feff736deb73bf5d8d009dacf8b6e1f14d8f4dc7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Bow River;Cold Chisel;The Best of Cold Chisel - All for You;Cold Chisel;31.10.2011;https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6;1;6;262480;;FALSE;0
Here I Go Again - 2011 Remaster;Whitesnake;Saints and Sinners (2013 Remaster);Whitesnake;20.11.1982;https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1;1;6;308240;https://p.scdn.co/mp3-preview/f002661d894bd8cfb7d528ae544d0b11fb64f009?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Freedom! '90;George Michael;Listen Without Prejudice Vol. 1;George Michael;03.09.1990;https://i.scdn.co/image/ab67616d0000b273a0063c4e190db470d96d5939;1;2;390866;;FALSE;0
Beautiful Day;U2;All That You Can't Leave Behind;U2;01.01.2000;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;1;1;248400;;FALSE;74
Santa Monica;Everclear;Sparkle And Fade;Everclear;01.01.1995;https://i.scdn.co/image/ab67616d0000b273ec4d79e8035ed2803ecfe2b3;1;4;191506;;FALSE;67
ABC;The Jackson 5;ABC;The Jackson 5;08.05.1970;https://i.scdn.co/image/ab67616d0000b2733fd52e521f608ba0c9ca51b1;1;3;174866;;FALSE;0
Life Is A Highway;Tom Cochrane;Mad Mad World;Tom Cochrane;1992;https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897;1;1;266560;;FALSE;64
Every Rose Has Its Thorn - Remastered 2003;Poison;Open Up And Say...Ahh! (20th Anniversary Edition);Poison;21.03.1988;https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33;1;8;260173;;FALSE;73
Distant Sun;Crowded House;The Very Very Best Of Crowded House;Crowded House;01.01.2010;https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324;1;6;230993;;FALSE;44
Jessie's Girl;Rick Springfield;Boogie Nights #2 (More Music From The Original Motion Picture);Various Artists;01.01.1998;https://i.scdn.co/image/ab67616d0000b273e391545e9e1b5b672524dc70;1;8;193106;;FALSE;0
With Arms Wide Open - New Version With Strings;Creed;Human Clay;Creed;01.01.1999;https://i.scdn.co/image/ab67616d0000b27367fd2da89902f974cf58881c;1;12;235266;;FALSE;0
November Rain;Guns N' Roses;Use Your Illusion I;Guns N' Roses;17.09.1991;https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281;1;10;537506;;FALSE;0
Wild Thing;Tone-Loc;Loc-ed After Dark;Tone-Loc;01.01.1989;https://i.scdn.co/image/ab67616d0000b273b37f0cd69198b444ed5b3ad4;1;2;263573;;FALSE;0
Help Is On Its Way - 2010 Digital Remaster;Little River Band;Diamantina Cocktail (2010 Remaster);Little River Band;1977;https://i.scdn.co/image/ab67616d0000b273e923a9147cd8171d9bf6869d;1;1;247506;;FALSE;57
Avalon;Roxy Music;Avalon;Roxy Music;01.05.1982;https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6;1;3;256839;;FALSE;64
Fools Gold - Remastered;The Stone Roses;The Stone Roses;The Stone Roses;02.05.1989;https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280;1;12;594453;https://p.scdn.co/mp3-preview/52e7c47607d052ba4ae30ac074e1444105d1433c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
House of the Rising Sun;The Animals;Most of the Animals;The Animals;24.02.1992;https://i.scdn.co/image/ab67616d0000b273128b823a82be808648739034;1;1;269906;https://p.scdn.co/mp3-preview/da7cd6105e6aaf6339bfd62ce077cae0d255832a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Pour Some Sugar On Me (2012);Def Leppard;Pour Some Sugar On Me (2012);Def Leppard;1987;https://i.scdn.co/image/ab67616d0000b27336caeed42195d1bbc2a90604;1;1;261532;;FALSE;0
Born to Run;Bruce Springsteen;Born To Run;Bruce Springsteen;25.08.1975;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9;1;5;269920;https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
"New York; New York";"Frank Sinatra; Tony Bennett";Duets (20th Anniversary Deluxe Edition);Frank Sinatra;01.01.2013;https://i.scdn.co/image/ab67616d0000b273062b0726843ce4aedc70162e;1;6;210360;;FALSE;51
When Doves Cry;Prince;Purple Rain;Prince;25.06.1984;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;1;6;352906;https://p.scdn.co/mp3-preview/5fc1bc59898ea8d0d23cf88810828d014020ef5d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Black Velvet;Alannah Myles;Alannah Myles;Alannah Myles;14.03.1989;https://i.scdn.co/image/ab67616d0000b273b335b494476d5b018c96c25a;1;3;287440;https://p.scdn.co/mp3-preview/95abdfdeddbab5212c6a95f04a95aabb1e3f2dbe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Heroes - 1999 Remaster;David Bowie;Heroes (1999 Remaster);David Bowie;14.10.1977;https://i.scdn.co/image/ab67616d0000b273b2232f2b7451f332de987d36;1;3;370373;;FALSE;0
Unfinished Sympathy;Massive Attack;Collected;Massive Attack;27.03.2006;https://i.scdn.co/image/ab67616d0000b2737fb18164a998591a94662aef;1;8;312293;;FALSE;53
Fight For Your Right;Beastie Boys;Licensed To Ill;Beastie Boys;15.11.1986;https://i.scdn.co/image/ab67616d0000b2731f3b3032cab1c984f9658e04;1;7;207400;;FALSE;0
Try Again;Aaliyah;R&B Divas;Various Artists;01.01.2007;https://i.scdn.co/image/ab67616d0000b2737632ebc5a5e3a8eda112d2bc;1;6;284360;;FALSE;0
Tusk;Fleetwood Mac;Greatest Hits;Fleetwood Mac;21.11.1988;https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce;1;11;210173;https://p.scdn.co/mp3-preview/72d07666d6f5d155a1a0b52d65fc2531207a07a7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
If You Want My Love;Cheap Trick;One On One;Cheap Trick;30.04.1982;https://i.scdn.co/image/ab67616d0000b27343127e0599efaf43c68e461d;1;3;215720;https://p.scdn.co/mp3-preview/92b1ab8ba13f2df92cbe1a0a0ddcabb063567606?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;46
You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;Colour Collection (International);Bachman-Turner Overdrive;01.01.2001;https://i.scdn.co/image/ab67616d0000b2737a26b76ecc699e81c17f91ec;1;1;233333;;FALSE;0
What's Love Got to Do with It;Tina Turner;What's Love Got to Do with It?;Tina Turner;1993;https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b;1;12;226880;https://p.scdn.co/mp3-preview/74fcb859a94f5c532bb4118bdeae4ff8c844087b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;76
Living For The City;Stevie Wonder;Innervisions (Reissue);Stevie Wonder;03.08.1973;https://i.scdn.co/image/ab67616d0000b27329e21feca456ab7bb61db9f2;1;3;442866;;FALSE;0
Buffalo Soldier;Bob Marley & The Wailers;Confrontation;Bob Marley & The Wailers;1983;https://i.scdn.co/image/ab67616d0000b27378319e98f87ee287ad027bbb;1;2;257440;;FALSE;0
She Drives Me Crazy;Fine Young Cannibals;The Platinum Collection;Fine Young Cannibals;20.03.2006;https://i.scdn.co/image/ab67616d0000b273683e2757aa73f46c667ceefa;1;1;218906;;FALSE;0
Common People;Pulp;Hits (International version);Pulp;01.01.2002;https://i.scdn.co/image/ab67616d0000b273b2bbf9b103bd08d1d768c06e;1;5;350640;;FALSE;0
The Way You Make Me Feel;Michael Jackson;"HIStory - PAST; PRESENT AND FUTURE - BOOK I";Michael Jackson;16.06.1995;https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7;1;2;297400;https://p.scdn.co/mp3-preview/8fec5003c4fa58ebd75d3db2e4d55a41dc5dac26?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
