"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:2NVpYQqdraEcQwqT7GhUkh";"Ain't Nobody";"spotify:artist:6mQfAAqZGBzIfrmlZCeaYT";"Chaka Khan";"spotify:album:3qeheeurjW0lNtf9d7hJLe";"Epiphany: The Best of Chaka Khan; Vol. 1";"spotify:artist:6mQfAAqZGBzIfrmlZCeaYT";"Chaka Khan";"1996-11-08";"https://i.scdn.co/image/ab67616d0000b273a6e8cddf4b398057a2edb494";"1";"1";"280853";"https://p.scdn.co/mp3-preview/e5cd67a489b715e0387c7da863ae368ce63b8dfe?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"70";"spotify:user:maxaustralia";"2017-04-18T04:44:12Z"
"spotify:track:2Y2ud3awMZHDxOCpDebiv3";"Umbrella";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H; spotify:artist:3nFkdlSjzX9mRTtwJOzDYB";"Rihanna; JAY-Z";"spotify:album:1G2ZRwcqN6warfakvcPgEs";"Good Girl Gone Bad: Reloaded";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H";"Rihanna";"2008-06-02";"https://i.scdn.co/image/ab67616d0000b273ad4ef80be7f5e15d64ac5c25";"1";"1";"275986";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:44:19Z"
"spotify:track:4ml6eCtBlmYVfpfXJsUFD2";"Something So Strong";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"spotify:album:3XLP6DCTfz8eQkORPdfvvy";"The Very Very Best Of Crowded House";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1";"1";"4";"173964";"";"false";"53";"spotify:user:maxaustralia";"2017-04-18T04:44:27Z"
"spotify:track:4GzmpVbPwz7pUf0WZgEUlQ";"I'll Be Your Baby Tonight (feat. UB40)";"spotify:artist:530Sdm7eqqzWBdDmILMgnu; spotify:artist:69MEO1AADKg1IZrq2XLzo5";"Robert Palmer; UB40";"spotify:album:3eISkUtzd1PBZfPeYNLdGd";"Don't Explain";"spotify:artist:530Sdm7eqqzWBdDmILMgnu";"Robert Palmer";"1990-11-05";"https://i.scdn.co/image/ab67616d0000b27321f7e63f11349b270c77c8a3";"1";"9";"205640";"https://p.scdn.co/mp3-preview/042f1dfa6fa75ca739564629da245c42733f75dc?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"52";"spotify:user:maxaustralia";"2017-04-18T04:44:39Z"
"spotify:track:0cqVKNj1BubZHzp0OiI5IK";"Vienna";"spotify:artist:3iUjRVvYCsMfz7tuAQtBDI";"Ultravox";"spotify:album:14DpIV2jh5LhJNfutnvAZu";"This Is... 1981";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2008-08-08";"https://i.scdn.co/image/ab67616d0000b27337aac7658616e5bda523e09c";"1";"19";"278226";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:44:46Z"
"spotify:track:7yAKvxn9iW6O9W0XKpSH8c";"The Long And Winding Road - 2013 Remaster";"spotify:artist:4STHEaNw4mPZ2tzheohgXB; spotify:artist:3sFhA6G1N0gG1pszb6kk1m";"Paul McCartney; Wings";"spotify:album:2IS1ph2oa6pjztlXLRQb4p";"Wings Over America";"spotify:artist:4STHEaNw4mPZ2tzheohgXB; spotify:artist:3sFhA6G1N0gG1pszb6kk1m";"Paul McCartney; Wings";"1976-12-10";"https://i.scdn.co/image/ab67616d0000b2736c794bbe70493cd90a2349cd";"1";"8";"268826";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:44:59Z"
"spotify:track:2KVwlelhxKUy8LVV6JypH3";"Push";"spotify:artist:3Ngh2zDBRPEriyxQDAMKd1";"Matchbox Twenty";"spotify:album:4vUXTcKz7tXxrNl84meN6i";"Yourself or Someone Like You";"spotify:artist:3Ngh2zDBRPEriyxQDAMKd1";"Matchbox Twenty";"1996-10-01";"https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380";"1";"4";"238666";"https://p.scdn.co/mp3-preview/a6c10bb10f1a58420584e5f231c742798233736d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T04:45:14Z"
"spotify:track:2u8MGAiS2hBVE7GZzTZLQI";"I'm So Excited";"spotify:artist:2kreKea2n96dXjcyAU9j5N";"The Pointer Sisters";"spotify:album:4ZcnXch8ZI9zlizDVTea1X";"Best Of";"spotify:artist:2kreKea2n96dXjcyAU9j5N";"The Pointer Sisters";"1989-10-21";"https://i.scdn.co/image/ab67616d0000b27354fc938a153a1adb6461e20f";"1";"1";"229466";"https://p.scdn.co/mp3-preview/b31240880ff56a6eda232bbb048a1edc9e65d8b5?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"67";"spotify:user:maxaustralia";"2017-04-18T04:45:24Z"
"spotify:track:2VNfJpwdEQBLyXajaa6LWT";"Burning Down the House";"spotify:artist:2x9SpqnPi8rlE9pjHBwmSC";"Talking Heads";"spotify:album:1invpprZoPxP2H3CfGgSfJ";"Burning Down the House / I Get Wild / Wild Gravity";"spotify:artist:2x9SpqnPi8rlE9pjHBwmSC";"Talking Heads";"1983-06-01";"https://i.scdn.co/image/ab67616d0000b273ee320a29df2f19c3d900b83d";"1";"1";"241920";"https://p.scdn.co/mp3-preview/432f0a07853dccc2db408fb2347633c2886c5f93?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T04:45:33Z"
"spotify:track:4OeFQtRyT7vsLnRTv7t8YT";"The Best";"spotify:artist:1zuJe6b1roixEKMOtyrEak";"Tina Turner";"spotify:album:64PNGg3YLgOkJ2ySlbrmPZ";"All The Best";"spotify:artist:1zuJe6b1roixEKMOtyrEak";"Tina Turner";"2004-11-01";"https://i.scdn.co/image/ab67616d0000b273f38f318e862e9fa59f18e9fe";"1";"5";"330253";"https://p.scdn.co/mp3-preview/2cd973c9e0c5bc4fee869b8aa55151e53a678de2?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"63";"spotify:user:maxaustralia";"2017-04-18T04:45:42Z"
"spotify:track:10yY7i70r9wtllofw0GIpx";"Praise You";"spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW";"Fatboy Slim";"spotify:album:2ELLu16F9TTREQuU4OuAnN";"You've Come a Long Way Baby";"spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW";"Fatboy Slim";"1998-10-19";"https://i.scdn.co/image/ab67616d0000b2739f5e43145dd6d4a3ead77056";"1";"9";"324240";"https://p.scdn.co/mp3-preview/c62ef2bfd3dc98cd6ecd58542288caf904054722?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"60";"spotify:user:maxaustralia";"2017-04-18T04:45:49Z"
"spotify:track:4iSTwGtj0sWABT8YvlCmPR";"Bat Out Of Hell - Live From United States/1993 / Remaster 2006";"spotify:artist:7dnB1wSxbYa8CejeVg98hz";"Meat Loaf";"spotify:album:4yIGqIF5oroPCLDUOOLYSO";"Bat Out Of Hell II: Back Into Hell...";"spotify:artist:7dnB1wSxbYa8CejeVg98hz";"Meat Loaf";"1993";"https://i.scdn.co/image/ab67616d0000b273b03e7ff9f9bd9aa8edd6e829";"2";"1";"673133";"";"false";"27";"spotify:user:maxaustralia";"2017-04-18T04:45:59Z"
"spotify:track:3pyTksNccLM1jRvzQ4zTke";"Never Tear Us Apart";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"spotify:album:7CJvhqb2PJq5fBcY6eKqjl";"INXS Remastered";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"2011-01-01";"https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca";"6";"8";"184586";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T04:46:10Z"
"spotify:track:084PXFhuurZHjsjgdwQci6";"Manic Monday";"spotify:artist:51l0uqRxGaczYr4271pVIC";"The Bangles";"spotify:album:7v7kpwwk6JXKS3klilqXV7";"Different Light";"spotify:artist:51l0uqRxGaczYr4271pVIC";"The Bangles";"1986";"https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92";"1";"1";"186333";"https://p.scdn.co/mp3-preview/1992ac20cc1cd64fbd794a8fc9eb4219fa2a46bf?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"53";"spotify:user:maxaustralia";"2017-04-18T04:46:17Z"
"spotify:track:6SjSdJarNrFyHwiodGZR6E";"Electric Blue";"spotify:artist:3IUisqn0mluZR0LITs8Sqk";"ICEHOUSE";"spotify:album:3UuP7QQWY6hXNiESqZei92";"White Heat: 30 Hits";"spotify:artist:3IUisqn0mluZR0LITs8Sqk";"ICEHOUSE";"2011-08-26";"https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d";"2";"3";"264160";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:46:23Z"
"spotify:track:4xiyq1iRdsxuU1BPUJ490Z";"Close To Me";"spotify:artist:7bu3H8JO7d0UbMoVzbo70s";"The Cure";"spotify:album:1keBgl5vblFhSc3nMZxPXG";"The Head On The Door (Remastered)";"spotify:artist:7bu3H8JO7d0UbMoVzbo70s";"The Cure";"1985-08-26";"https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc";"1";"7";"203266";"";"false";"69";"spotify:user:maxaustralia";"2017-04-18T04:46:29Z"
"spotify:track:5l4tFsZoMrQ8uDTGy699m7";"Confide in Me - Radio Mix";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"spotify:album:4oaGBehVCW8w4Ekf8sTbqb";"The Best of Kylie Minogue";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"2012-05-28";"https://i.scdn.co/image/ab67616d0000b2733c20285ac01e51518833a959";"1";"15";"265826";"https://p.scdn.co/mp3-preview/6d73db2cded5036d82288f3e5c14074a026c478b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"28";"spotify:user:maxaustralia";"2017-04-18T04:46:36Z"
"spotify:track:4ue5ET9msGNJSO6sSbrCVE";"I Want To Break Free - Remastered 2011";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"spotify:album:3enuKERSauyNFVTa2n0t7S";"Greatest Hits II (2011 Remaster)";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"1991-10-28";"https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1";"1";"5";"258000";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:46:46Z"
"spotify:track:4bEb3KE4mSKlTFjtWJQBqO";"Don't Stop - 2004 Remaster";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"spotify:album:1bt6q2SruMsBtcerNVtpZB";"Rumours";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"1977-02-04";"https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41";"1";"4";"193346";"https://p.scdn.co/mp3-preview/e0b3d631102df852f2fa323eb92d2fe54c42f76c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"67";"spotify:user:maxaustralia";"2017-04-18T04:46:58Z"
"spotify:track:1KsI8NEeAna8ZIdojI3FiT";"Hungry Heart";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"spotify:album:6YNIEeDWqC09YIWzhoSVLg";"The River";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"1980-10-17";"https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4";"1";"6";"199453";"https://p.scdn.co/mp3-preview/9b30e413e6060fa47768df99c0ac8ab9906f07e8?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T04:47:07Z"
"spotify:track:5hC6zj0AL4iwOBm7eepgEj";"Sounds of Then (This Is Australia)";"spotify:artist:3CDzOX9D1buMRHeTNFHXMm";"GANGgajang";"spotify:album:4WMAkJDilQHHsBEwZ3TIis";"GANGgajang";"spotify:artist:3CDzOX9D1buMRHeTNFHXMm";"GANGgajang";"2007-11-18";"https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7";"1";"2";"233733";"https://p.scdn.co/mp3-preview/1008c60f67b0079a12f1acb64f09eadeed8a1413?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"57";"spotify:user:maxaustralia";"2017-04-18T04:47:17Z"
"spotify:track:3SVAN3BRByDmHOhKyIDxfC";"Karma Police";"spotify:artist:4Z8W4fKeB5YxbusRsdQVPb";"Radiohead";"spotify:album:7dxKtc08dYeRVHt3p9CZJn";"OK Computer";"spotify:artist:4Z8W4fKeB5YxbusRsdQVPb";"Radiohead";"1997-05-28";"https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf";"1";"6";"264066";"";"false";"29";"spotify:user:maxaustralia";"2017-04-18T04:47:25Z"
"spotify:track:2F5tgXiDQ5TiwygBfVDg8O";"All I Want Is You";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:5DV76VYtjhsEh0v6KwgvY7";"Rattle And Hum";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"1988-10-10";"https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe";"1";"17";"389933";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:47:32Z"
"spotify:track:2gSNBigeWMVtY3QBIvPAEc";"Bad - 2012 Remaster";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"spotify:album:3Us57CjssWnHjTUIXBuIeH";"Bad (Remastered)";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"1987-08-31";"https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5";"1";"1";"247360";"https://p.scdn.co/mp3-preview/5d08b76c5f2b944725394019c38b3ff08f867306?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"52";"spotify:user:maxaustralia";"2017-04-18T04:48:05Z"
"spotify:track:40tAOP3DPqmVD6L1h45Jp6";"My Way";"spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0";"Frank Sinatra";"spotify:album:0Cx7IYEdG2T70z9xFknhDT";"Ultimate Sinatra";"spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0";"Frank Sinatra";"2015-04-17";"https://i.scdn.co/image/ab67616d0000b2731acf2e616580ecdf011add9a";"1";"22";"274933";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:48:39Z"
"spotify:track:1HkXY1LjFkAQF01DctB796";"Blue Monday";"spotify:artist:0yNLKJebCb8Aueb54LYya3";"New Order";"spotify:album:1zj1tn6yjZangQpuQHjJA3";"The Wedding Singer (Music From The Motion Picture)";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"1998";"https://i.scdn.co/image/ab67616d0000b2733e7e17c3e324775ec8a1a80d";"1";"10";"376946";"https://p.scdn.co/mp3-preview/43f0e266d6d47dd815e3d439c53afb8e5f3355fe?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"42";"spotify:user:maxaustralia";"2017-04-18T04:48:52Z"
"spotify:track:3AJwUDP919kvQ9QcozQPxg";"Yellow";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"spotify:album:6ZG5lRT77aJ3btmArcykra";"Parachutes";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"2000-07-10";"https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0";"1";"5";"266773";"https://p.scdn.co/mp3-preview/26ad91af2f13c2b7729cbc70856ce43f4c790a7b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"86";"spotify:user:maxaustralia";"2017-04-18T04:49:06Z"
"spotify:track:1chu8wc9zbNqTQ2ahROys1";"My Sweet Lord";"spotify:artist:7FIoB5PHdrMZVC3q2HE5MS";"George Harrison";"spotify:album:16YCkHew4MBxGtpqkCTx6M";"All Things Must Pass (Remastered)";"spotify:artist:7FIoB5PHdrMZVC3q2HE5MS";"George Harrison";"1970-11-27";"https://i.scdn.co/image/ab67616d0000b27313fc3babdcbe7a5268fd96a1";"1";"2";"281226";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:49:16Z"
"spotify:track:1hZJcuz9iMoz6tLkFlIaUy";"Take My Breath Away";"spotify:artist:2aS6jYh7ysTL1ZUsHneNgM";"Berlin";"spotify:album:1gwQ8OK1YHKpzIxLKuc1MQ";"Take My Breath Away";"spotify:artist:2aS6jYh7ysTL1ZUsHneNgM";"Berlin";"2007-01-01";"https://i.scdn.co/image/ab67616d0000b273ac921109d9362e95c961955f";"1";"1";"264213";"https://p.scdn.co/mp3-preview/e7565a6261f2dd58e88d083e597ff7b53d5c7e62?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"63";"spotify:user:maxaustralia";"2017-04-18T04:49:31Z"
"spotify:track:200Yp0rZTkp6ITSMbGjMK3";"Janie's Got A Gun - Single Version";"spotify:artist:7Ey4PD4MYsKc5I2dolUwbH";"Aerosmith";"spotify:album:5DS04MgiAZ1dI2jWUpDuGd";"Young Lust: The Aerosmith Anthology";"spotify:artist:7Ey4PD4MYsKc5I2dolUwbH";"Aerosmith";"2001-11-20";"https://i.scdn.co/image/ab67616d0000b2733e0ee8299479b4a82ad6e566";"1";"15";"327040";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:50:00Z"
"spotify:track:4SFuu7TOtRzccYotaYdUeV";"Mickey";"spotify:artist:59hMeIYY3k3NoX54rrVGPv";"Toni Basil";"spotify:album:4i8yZW5HsZiBQmtZzmeUWM";"Best of Toni Basil: Mickey & Other Love Songs";"spotify:artist:59hMeIYY3k3NoX54rrVGPv";"Toni Basil";"1994";"https://i.scdn.co/image/ab67616d0000b2731141cf038c03f5ec40315745";"1";"5";"254666";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:50:07Z"
"spotify:track:67Hna13dNDkZvBpTXRIaOJ";"Teardrop";"spotify:artist:6FXMGgJwohJLUSr5nVlf9X";"Massive Attack";"spotify:album:49MNmJhZQewjt06rpwp6QR";"Mezzanine";"spotify:artist:6FXMGgJwohJLUSr5nVlf9X";"Massive Attack";"1998-01-01";"https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e";"1";"3";"330773";"";"false";"70";"spotify:user:maxaustralia";"2017-04-18T04:50:15Z"
"spotify:track:7vpSxQD4FpYvYLHVN9TSa4";"To Her Door";"spotify:artist:0SNWoGaDlrCompmg9rXeNq";"Paul Kelly";"spotify:album:2kmbLohyHyFyeIb684f6rA";"Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2";"spotify:artist:0SNWoGaDlrCompmg9rXeNq";"Paul Kelly";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80";"1";"7";"197066";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:50:21Z"
"spotify:track:6vrUTGn5p8IrfTZ0J6sIVM";"Iris";"spotify:artist:2sil8z5kiy4r76CRTXxBCA";"The Goo Goo Dolls";"spotify:album:0UccZZgelTAbbk3OSPZymO";"Greatest Hits Volume One - The Singles";"spotify:artist:2sil8z5kiy4r76CRTXxBCA";"The Goo Goo Dolls";"2007-11-06";"https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25";"1";"14";"289906";"https://p.scdn.co/mp3-preview/956923574bf91206435e9774d13f6dd775a49cab?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T04:50:26Z"
"spotify:track:6y4FVJwf09ssxuRnlEgXkp";"Let's Stick Together";"spotify:artist:5RNFFojXkPRmlJZIwXeKQC";"Bryan Ferry";"spotify:album:7q7RBiiadKQR4DCbs7OMbd";"Let's Stick Together";"spotify:artist:5RNFFojXkPRmlJZIwXeKQC";"Bryan Ferry";"1976";"https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5";"1";"1";"179160";"";"false";"59";"spotify:user:maxaustralia";"2017-04-18T04:50:33Z"
"spotify:track:7KY40pRBPKQSaSe0j5nKUK";"The Boys Of Summer";"spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2";"Don Henley";"spotify:album:2yPVB4tLlnfBl8SgcX8qDv";"The Very Best Of";"spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2";"Don Henley";"2009-01-01";"https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df";"1";"2";"288333";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:50:42Z"
"spotify:track:59RoNzxRRBYujJHA0eGUlC";"It's Oh So Quiet";"spotify:artist:7w29UYBi0qsHi5RTcv3lmA";"Björk";"spotify:album:51LMZCfC9erobzqcVNWYNE";"Post";"spotify:artist:7w29UYBi0qsHi5RTcv3lmA";"Björk";"1995-06-13";"https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb";"1";"4";"218773";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:50:49Z"
"spotify:track:21MsRs5ShUpwYsr6xfuPyH";"Jack & Diane";"spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH";"John Mellencamp";"spotify:album:3aEIbk6NVA8d9s11cRBmSB";"American Fool (Remastered)";"spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH";"John Mellencamp";"1982";"https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526";"1";"2";"254493";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:51:13Z"
"spotify:track:06yREZ9X92R2e9RJpdzZ2O";"Nutbush City Limits";"spotify:artist:1ZikppG9dPedbIgMfnfx8k";"Ike & Tina Turner";"spotify:album:6FkWiSUX7YAdxOlHPrIzMj";"Tina!";"spotify:artist:1zuJe6b1roixEKMOtyrEak";"Tina Turner";"2008-09-30";"https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b";"1";"16";"181533";"https://p.scdn.co/mp3-preview/0291a37275a53d0845bb5e2281ef01e8ba4934ef?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"56";"spotify:user:maxaustralia";"2017-04-18T04:51:23Z"
"spotify:track:7FwBtcecmlpc1sLySPXeGE";"Dancing In the Dark";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"spotify:album:0PMasrHdpaoIRuHuhHp72O";"Born In The U.S.A.";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"1984-06-04";"https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978";"1";"11";"241306";"https://p.scdn.co/mp3-preview/ca523bfc94766689529e443009bcec6b56cf8b6a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T04:51:42Z"
"spotify:track:0Uc9PhfV2oP7mhXlLux6SM";"Love Story";"spotify:artist:06HL4z0CvFAxyc27GXpf02";"Taylor Swift";"spotify:album:3GJNL6p6lb0VmpSDLe46ae";"This Is The Sound Of...Love";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273120345b6c471af252caa1d24";"1";"2";"234213";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:51:51Z"
"spotify:track:4z7maGZkAonDlXlwo8q69f";"Da Ya Think I'm Sexy?";"spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT";"Rod Stewart";"spotify:album:38tXOrjXUUfQWWV2DRwMio";"Blondes Have More Fun";"spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT";"Rod Stewart";"1978-11-24";"https://i.scdn.co/image/ab67616d0000b273843e6e9fe4544fd294d47b4d";"1";"1";"331333";"https://p.scdn.co/mp3-preview/174ef5de51427b1bdd9e4eb635f47da83be727c4?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T04:52:16Z"
"spotify:track:62nQ8UZVqR2RMvkJHkcO2o";"Jeremy";"spotify:artist:1w5Kfo2jwwIPruYS2UWh56";"Pearl Jam";"spotify:album:5B4PYA7wNN4WdEXdIJu58a";"Ten";"spotify:artist:1w5Kfo2jwwIPruYS2UWh56";"Pearl Jam";"1991-08-27";"https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864";"1";"6";"318226";"https://p.scdn.co/mp3-preview/c5742cc09643dc0704b397d938b425c575f89b57?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T04:52:25Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj";"Back In Black";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"spotify:album:6mUdeDZCsExyJLMdAfDuwh";"Back In Black";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"1980-07-25";"https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae";"1";"6";"255493";"https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"85";"spotify:user:maxaustralia";"2017-04-18T04:52:31Z"
"spotify:track:2fuCquhmrzHpu5xcA1ci9x";"Under Pressure - Remastered 2011";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d; spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy";"Queen; David Bowie";"spotify:album:6reTSIf5MoBco62rk8T7Q1";"Hot Space (2011 Remaster)";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"1982-05-03";"https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5";"1";"11";"248440";"";"false";"81";"spotify:user:maxaustralia";"2017-04-18T04:52:39Z"
"spotify:track:5dPfweC4kFNvS45Hke0FBF";"Not Ready to Make Nice";"spotify:artist:25IG9fa7cbdmCIy3OnuH57";"The Chicks";"spotify:album:31St5diPbTZoCjOwWXSMWD";"The Essential The Chicks";"spotify:artist:25IG9fa7cbdmCIy3OnuH57";"The Chicks";"2010";"https://i.scdn.co/image/ab67616d0000b27382ce233adeb2913fd1158b13";"1";"1";"238226";"https://p.scdn.co/mp3-preview/5b43cbc27cade313fdfeb57c1dd4da106bc3a1f3?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"47";"spotify:user:maxaustralia";"2017-04-18T04:52:48Z"
"spotify:track:6wVViUl2xSRoDK2T7dMZbR";"Bizarre Love Triangle";"spotify:artist:0yNLKJebCb8Aueb54LYya3";"New Order";"spotify:album:0PSWY4XyjTWppfBb0tBtqu";"Brotherhood (Collector's Edition)";"spotify:artist:0yNLKJebCb8Aueb54LYya3";"New Order";"1986-09-29";"https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978";"1";"6";"263213";"https://p.scdn.co/mp3-preview/9919011c37f35242b40b1e6aa8b822af07cee86b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T04:52:56Z"
